,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.6970447283906083,-2.570649190282714,-1.2627348871283282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6970447283906083,0.0,-4.48652476221125,-1.5292897413092323,0.0,-5.505412911130735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.570649190282714,-4.48652476221125,0.0,-1.5613298626148018,0.0,-4.9171687829160655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2627348871283282,-1.5292897413092323,-1.5613298626148018,0.0,-4.44399539208197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.44399539208197,0.0,-1.4860842431074481,-3.876489823171469,-1.479341653909405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-5.505412911130735,-4.9171687829160655,0.0,-1.4860842431074481,0.0,-1.5673588319387406,-2.4305198483650825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.876489823171469,-1.5673588319387406,0.0,-1.5737097240127886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.479341653909405,-2.4305198483650825,-1.5737097240127886,0.0,-2.5344298410523556,-2.3810537719817577,-2.633234532728917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5344298410523556,0.0,-4.241391065454558,-4.884805454275504,-3.8164194717081434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3810537719817577,-4.241391065454558,0.0,-3.8613163472286303,-3.6849369499583786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.633234532728917,-4.884805454275504,-3.8613163472286303,0.0,-3.9394890151022612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8164194717081434,-3.6849369499583786,-3.9394890151022612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.641569812503436,-3.9739267828992735,-1.6255948122054777,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.641569812503436,0.0,-1.5611791045812602,-2.9018512619488286,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9739267828992735,-1.5611791045812602,0.0,-1.5613449383481128,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6255948122054777,-2.9018512619488286,-1.5613449383481128,0.0,-2.5011634538209284,-1.5294929854710702,-1.506184581360029,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5011634538209284,0.0,-1.4890021840305012,-1.31615897748814,-0.501267148161465
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5294929854710702,-1.4890021840305012,0.0,-2.156308829419804,-0.20833564016490266
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506184581360029,-1.31615897748814,-2.156308829419804,0.0,-0.2284388417465005
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501267148161465,-0.20833564016490266,-0.2284388417465005,0.0
