,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.5507543561060055,-4.813593375175206,-4.700485894327221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.5507543561060055,0.0,-5.8849454334939555,-5.934807891415818,-3.7788975340100706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.813593375175206,-5.8849454334939555,0.0,-5.713694016374378,-3.810277059367757,0.0,-3.059055648673663,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.700485894327221,-5.934807891415818,-5.713694016374378,0.0,-3.6847765120540728,0.0,-3.0344081921271866,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7788975340100706,-3.810277059367757,-3.6847765120540728,0.0,-3.818512091351832,-2.900741549641325,-0.2508672290884289,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.818512091351832,0.0,-2.875227894166896,-0.24325816735817302,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.059055648673663,-3.0344081921271866,-2.900741549641325,-2.875227894166896,0.0,-0.31788512080877607,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2508672290884289,-0.24325816735817302,-0.31788512080877607,0.0,-0.3375918912755351,-0.2871604658031418,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3375918912755351,0.0,-1.5482647621021484,-2.7049310640164475,-3.384241044318945,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2871604658031418,-1.5482647621021484,0.0,-1.8341533903264267,-1.6484667429770339,-2.705610415346089
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7049310640164475,-1.8341533903264267,0.0,-3.322173356677423,-1.574083886873015
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.384241044318945,-1.6484667429770339,-3.322173356677423,0.0,-1.416899009624792
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.705610415346089,-1.574083886873015,-1.416899009624792,0.0
