,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.18689284362191,-5.92044085433613,-2.9882374242177288,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.18689284362191,0.0,-4.336427528531698,-3.1723206582954333,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.92044085433613,-4.336427528531698,0.0,-2.9928589873784497,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9882374242177288,-3.1723206582954333,-2.9928589873784497,0.0,-2.076681264258562,-2.3949593524219015,-3.7602269996589768,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.076681264258562,0.0,-2.3578232664798002,-2.042794135333359,-0.49434223713772585,0.0,0.0
5,0.0,0.0,0.0,-2.3949593524219015,-2.3578232664798002,0.0,-2.1990651304462965,-0.5452732988679754,0.0,0.0
6,0.0,0.0,0.0,-3.7602269996589768,-2.042794135333359,-2.1990651304462965,0.0,-0.3702971502775178,-0.3600107966785674,-0.24248683307037466
7,0.0,0.0,0.0,0.0,-0.49434223713772585,-0.5452732988679754,-0.3702971502775178,0.0,-3.1242043731371645,-2.136953819021561
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600107966785674,-3.1242043731371645,0.0,-2.401212796557645
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.24248683307037466,-2.136953819021561,-2.401212796557645,0.0
