,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.515955278570632,-4.686041458792392,0.0,-1.342080376037589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.515955278570632,0.0,-1.5478759675900038,-1.625742348721449,-2.9591144015224393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.686041458792392,-1.5478759675900038,0.0,-4.112820657823754,-1.365545895649804,-1.548672081521162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.625742348721449,-4.112820657823754,0.0,-1.4274348587085894,-1.6261348698218752,-1.5642143505030859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.342080376037589,-2.9591144015224393,-1.365545895649804,-1.4274348587085894,0.0,-3.0122315050994604,-3.1834141982153286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.548672081521162,-1.6261348698218752,-3.0122315050994604,0.0,-4.3425993624973875,-3.619108372368094,0.0,-3.2751525258686143,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5642143505030859,-3.1834141982153286,-4.3425993624973875,0.0,-4.279330003235997,0.0,-3.66092926709168,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.619108372368094,-4.279330003235997,0.0,0.0,-4.308704529886461,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5103717189004735,-1.4423044917821886,-1.3649770011735143,-1.665343766002534,-1.430460475504906
9,0.0,0.0,0.0,0.0,0.0,-3.2751525258686143,-3.66092926709168,-4.308704529886461,0.0,0.0,-2.8456180835483287,-3.4271604987976216,-4.127933531444865,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5103717189004735,-2.8456180835483287,0.0,-3.4514128726890156,-3.169919350356201,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4423044917821886,-3.4271604987976216,-3.4514128726890156,0.0,-3.9295600200045646,-2.8339433845613855,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649770011735143,-4.127933531444865,-3.169919350356201,-3.9295600200045646,0.0,-2.6101000537945622,-2.500576325334701
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.665343766002534,0.0,0.0,-2.8339433845613855,-2.6101000537945622,0.0,-2.761126119912982
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.430460475504906,0.0,0.0,0.0,-2.500576325334701,-2.761126119912982,0.0
