,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.476996498660419,-4.699166756540585,-2.0253182340968574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.476996498660419,0.0,-4.35017332619087,-1.9975711123447129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.699166756540585,-4.35017332619087,0.0,-2.0967597105606397,-3.1619568963367803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0253182340968574,-1.9975711123447129,-2.0967597105606397,0.0,-1.8015410002859753,-2.0317955074444662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1619568963367803,-1.8015410002859753,0.0,-1.7683687974091324,-0.7561000091240386,-0.75983827989083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0317955074444662,-1.7683687974091324,0.0,-0.7218373716505923,-0.7190323902776644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7561000091240386,-0.7218373716505923,0.0,-4.736057914822682,-1.0711325702782917,-3.4433667631495113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.75983827989083,-0.7190323902776644,-4.736057914822682,0.0,-1.0786504753105075,-3.202865980862386,0.0,0.0,0.0,-0.5499124624377602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0711325702782917,-1.0786504753105075,0.0,-1.0268981660779697,0.0,0.0,0.0,-1.4029212491884775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4433667631495113,-3.202865980862386,-1.0268981660779697,0.0,-1.1181940325616242,-2.627013326697888,-1.1315509553186376,-0.5117468793983718,-0.5115365242559562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1181940325616242,0.0,-1.003921835032116,-0.7466768564096734,-0.5607069287021791,0.0,0.0,-0.2857726704308723,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.627013326697888,-1.003921835032116,0.0,-1.3534204649691497,0.0,-0.5848657082666754,0.0,0.0,0.0,0.0,0.0,0.0,0.15096502698554384
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1315509553186376,-0.7466768564096734,-1.3534204649691497,0.0,-1.094028430993357,0.0,0.0,-1.2725556493467236,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5499124624377602,-1.4029212491884775,-0.5117468793983718,-0.5607069287021791,0.0,-1.094028430993357,0.0,-3.7568192079878955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5115365242559562,0.0,-0.5848657082666754,0.0,-3.7568192079878955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6792464779793395,-1.676729986754075,-1.339136847863461,0.0,0.26592939260744103
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857726704308723,0.0,-1.2725556493467236,0.0,0.0,0.0,0.0,0.0,0.0,-0.5573087118108253,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6792464779793395,0.0,0.0,-2.4529899574820417,-1.3184939306397228,-1.5234237615299262,0.14878256267334025
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.676729986754075,0.0,-2.4529899574820417,0.0,-1.6976358242006426,-1.5735572979055126,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.339136847863461,-0.5573087118108253,-1.3184939306397228,-1.6976358242006426,0.0,-1.1509459187988145,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5234237615299262,-1.5735572979055126,-1.1509459187988145,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15096502698554384,0.0,0.0,0.0,0.26592939260744103,0.0,0.14878256267334025,0.0,0.0,0.0,0.0
