,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.08757179065841,-4.865966347263463,-5.860569150135931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.08757179065841,0.0,-5.716694752686627,-5.343363639926383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.865966347263463,-5.716694752686627,0.0,-5.253293788074366,-4.6240500848472195,-5.6006557321437915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.860569150135931,-5.343363639926383,-5.253293788074366,0.0,-5.336529573677761,-6.221042151924355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.6240500848472195,-5.336529573677761,0.0,-4.9925590291393,-1.093778751598059,-0.9713193572712783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.6006557321437915,-6.221042151924355,-4.9925590291393,0.0,-1.1142082879985507,-0.9893017735566021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.093778751598059,-1.1142082879985507,0.0,-3.0716696300914084,-2.6574428320748402,-1.0488026061544604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9713193572712783,-0.9893017735566021,-3.0716696300914084,0.0,-3.6160895086184737,-0.9318116014694486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6574428320748402,-3.6160895086184737,0.0,-0.868016762801824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0488026061544604,-0.9318116014694486,-0.868016762801824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136613203534219,-1.3458110260929732,-1.1091740885757404,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136613203534219,0.0,-1.8415730768666443,-1.434236041863002,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3458110260929732,-1.8415730768666443,0.0,-2.4813115699015356,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1091740885757404,-1.434236041863002,-2.4813115699015356,0.0,-0.9913063384731826,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913063384731826,0.0,-3.793950900056207,0.0,0.0,-0.16583897057283875,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793950900056207,0.0,-0.9020700954155072,0.0,-0.16891832817667818,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020700954155072,0.0,-1.3543669585050881,-0.2614001364910751,-0.8219248509038555
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3543669585050881,0.0,-0.37868621538596386,-1.4189684593389256
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16583897057283875,-0.16891832817667818,-0.2614001364910751,-0.37868621538596386,0.0,-0.12917897557427266
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219248509038555,-1.4189684593389256,-0.12917897557427266,0.0
