,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0516464031400192,-4.384190530493602,-5.328881343376809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0516464031400192,0.0,-1.0433590614487438,-1.0379225946569866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.384190530493602,-1.0433590614487438,0.0,-4.356796969326646,-3.1634820164832718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.328881343376809,-1.0379225946569866,-4.356796969326646,0.0,-3.364867886385232,-1.020693502046626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1634820164832718,-3.364867886385232,0.0,-1.0886994449995424,-1.2025258952658027,-3.625072484198199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.020693502046626,-1.0886994449995424,0.0,-3.3036820049882976,-1.0131086171103592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2025258952658027,-3.3036820049882976,0.0,-1.1180132368524687,-1.1340429966184316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.625072484198199,-1.0131086171103592,-1.1180132368524687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1340429966184316,0.0,0.0,-1.0807080899106387,-2.338670855452704,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0807080899106387,0.0,-1.3308509722333355,-0.9970539022050354,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.338670855452704,-1.3308509722333355,0.0,-2.0657292120358757,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9970539022050354,-2.0657292120358757,0.0,-0.8770154703412458,0.0,-0.9379445907210208,0.0,-1.6046593607531325
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8770154703412458,0.0,0.0,-0.2720577227982705,-0.9081990567109671,-0.555572693040404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7302370197092773,-1.0890473057581365,-0.6112654357386391
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9379445907210208,-0.2720577227982705,-1.7302370197092773,0.0,-0.9933920725879077,-0.858185177961074
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9081990567109671,-1.0890473057581365,-0.9933920725879077,0.0,-0.93781649260964
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6046593607531325,-0.555572693040404,-0.6112654357386391,-0.858185177961074,-0.93781649260964,0.0
