,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.390987653650895,-4.089062811427937,-3.4528572285133805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.390987653650895,0.0,-4.067391989212877,-4.133879416239823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.089062811427937,-4.067391989212877,0.0,-4.05882459383211,-2.9759840744913193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4528572285133805,-4.133879416239823,-4.05882459383211,0.0,-2.966489285753033,-3.768361538791237,-0.788374836552524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.9759840744913193,-2.966489285753033,0.0,-2.5971398528010585,-0.6971169396690153,-3.8498866923204584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.768361538791237,-2.5971398528010585,0.0,-0.8338685492503273,-2.5913571234098636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.788374836552524,-0.6971169396690153,-0.8338685492503273,0.0,-0.7219420806657905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.8498866923204584,-2.5913571234098636,-0.7219420806657905,0.0,-4.24013902912588,-2.33035421933231,-2.7079062274824834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24013902912588,0.0,-2.456920022054628,-2.8682393933711006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33035421933231,-2.456920022054628,0.0,-3.4237027905016517,-2.2624417188230437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7079062274824834,-2.8682393933711006,-3.4237027905016517,0.0,-2.5713335308208793,0.0,0.0,-4.214073965211464,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2624417188230437,-2.5713335308208793,0.0,-1.2641238578213594,-0.6091828256218108,-2.458824151220058,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2641238578213594,0.0,0.0,-1.1248410469334358,-0.635430105072898,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6091828256218108,0.0,0.0,-0.5408118414180757,-1.3822432526181003,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.214073965211464,-2.458824151220058,-1.1248410469334358,-0.5408118414180757,0.0,-1.0892700718466821,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.635430105072898,-1.3822432526181003,-1.0892700718466821,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.024676123927934,-1.4646591772037214,-2.0281713821338836
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.024676123927934,0.0,-2.107618064035952,-3.425478940472195
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4646591772037214,-2.107618064035952,0.0,-2.270056705152539
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0281713821338836,-3.425478940472195,-2.270056705152539,0.0
