,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.5835636604009444,-1.6521364082167453,-1.5831660728252561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5835636604009444,0.0,-1.737069988560042,-1.6577264157111122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6521364082167453,-1.737069988560042,0.0,-4.230148162298583,-4.282889859465788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5831660728252561,-1.6577264157111122,-4.230148162298583,0.0,-4.474017198928068,-1.591155815424301,-2.850273842970324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.282889859465788,-4.474017198928068,0.0,-1.6159895408812552,-2.9808030493168967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.591155815424301,-1.6159895408812552,0.0,-1.9053486304869824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.850273842970324,-2.9808030493168967,-1.9053486304869824,0.0,-2.0767200553252945,-2.4630383745239692,-4.176795642732665,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0767200553252945,0.0,-2.9403391996375654,-2.0055246013874704,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4630383745239692,-2.9403391996375654,0.0,-2.3234866715696185,-2.752443729849971,-2.7207138184222286,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.176795642732665,-2.0055246013874704,-2.3234866715696185,0.0,-2.077038594566674,-2.189939943774344,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752443729849971,-2.077038594566674,0.0,-4.031739918231795,-3.0102392708678005,-0.26507319437168336
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7207138184222286,-2.189939943774344,-4.031739918231795,0.0,-3.250667943755821,-0.2806972819399414
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0102392708678005,-3.250667943755821,0.0,-0.3313875284540028
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26507319437168336,-0.2806972819399414,-0.3313875284540028,0.0
