,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.776548221105824,-4.9663572723930285,-1.1163420133300108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.776548221105824,0.0,-4.570453107465911,-1.1317567313447083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.9663572723930285,-4.570453107465911,0.0,-1.1008251287866826,-1.128741643280332,-4.367164328942856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1163420133300108,-1.1317567313447083,-1.1008251287866826,0.0,-2.5898758847769394,-1.1260058928020324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.128741643280332,-2.5898758847769394,0.0,-1.147006901014344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.367164328942856,-1.1260058928020324,-1.147006901014344,0.0,-1.1331382592795811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1331382592795811,0.0,-4.454006589708115,-2.0343324527380524,-3.5058790447771915,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.454006589708115,0.0,-1.9860919796081342,-3.477276756508077,0.0,-3.646044550322442,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0343324527380524,-1.9860919796081342,0.0,-1.8419826823945662,-1.9618580021650258,-2.170670337368717,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5058790447771915,-3.477276756508077,-1.8419826823945662,0.0,-3.957440766409399,-3.100570343521544,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9618580021650258,-3.957440766409399,0.0,-3.6294631015157037,-3.487339674673423,-2.8650240822869106
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.646044550322442,-2.170670337368717,-3.100570343521544,-3.6294631015157037,0.0,-3.603414681118235,-3.2729068555407106
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.487339674673423,-3.603414681118235,0.0,-2.7374351642673553
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8650240822869106,-3.2729068555407106,-2.7374351642673553,0.0
