,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.789289184848592,-5.026731104476443,-2.4804126295285687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.789289184848592,0.0,-5.316697301662489,-2.387782873509469,-2.207709169961178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.026731104476443,-5.316697301662489,0.0,-2.4104185251686503,-2.198423506277842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4804126295285687,-2.387782873509469,-2.4104185251686503,0.0,-2.7145417962536054,-2.5243049461493445,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.207709169961178,-2.198423506277842,-2.7145417962536054,0.0,-2.382530440552046,-2.2539018268639723,-2.22760813747978,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5243049461493445,-2.382530440552046,0.0,-4.335407398629178,-3.0671594689418993,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2539018268639723,-4.335407398629178,0.0,-2.9881296539701823,-0.9595182061727622,-3.380842198490406,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.22760813747978,-3.0671594689418993,-2.9881296539701823,0.0,-0.9052300182102703,-3.60937328888623,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9595182061727622,-0.9052300182102703,0.0,-0.8906398352807131,-1.0897334077628034,-0.6734410314282319
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.380842198490406,-3.60937328888623,-0.8906398352807131,0.0,-0.5153498860094033,-0.2343233845384189
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0897334077628034,-0.5153498860094033,0.0,-0.23894852743341224
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6734410314282319,-0.2343233845384189,-0.23894852743341224,0.0
