,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-5.151624297466827,-1.8430374537204475,-1.7073747910195525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.151624297466827,0.0,-1.8271804754190395,-1.6906977812910913,-4.459227839444632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8430374537204475,-1.8271804754190395,0.0,-3.5369941657907216,-1.844836315691935,-1.70096026536298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7073747910195525,-1.6906977812910913,-3.5369941657907216,0.0,-1.7124923258935134,-1.5781950889550054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.459227839444632,-1.844836315691935,-1.7124923258935134,0.0,-3.5266858146487428,-2.951974179586025,-2.3165367279889253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.70096026536298,-1.5781950889550054,-3.5266858146487428,0.0,-2.5054981170300934,-2.2012146448454195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.951974179586025,-2.5054981170300934,0.0,-2.3175449182126373,-1.8365803011384987,0.0,-5.3508456223926455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3165367279889253,-2.2012146448454195,-2.3175449182126373,0.0,-1.4634871503228661,0.0,-2.3288590597689147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8365803011384987,-1.4634871503228661,0.0,-2.620976192981622,-1.8091394265334237,0.0,-1.254630625315338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620976192981622,0.0,-1.8420064438765629,-2.064174274997956,-1.3087551841635086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-5.3508456223926455,-2.3288590597689147,-1.8091394265334237,-1.8420064438765629,0.0,-3.438155063328166,-2.1066333441388334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.064174274997956,-3.438155063328166,0.0,-1.883926383610988,0.0,-2.909875197107002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
