,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.167603481284979,-2.1991415598579973,0.0,-5.2897710125948105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.167603481284979,0.0,-2.2493898198410984,0.0,-6.203761046087718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1991415598579973,-2.2493898198410984,0.0,-4.205528962782417,-2.245587586823381,-2.8964136864334264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-4.205528962782417,0.0,-2.179941782293764,-2.7882731894409325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.2897710125948105,-6.203761046087718,-2.245587586823381,-2.179941782293764,0.0,-2.965592783984437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8964136864334264,-2.7882731894409325,-2.965592783984437,0.0,-3.4286702565706335,-3.3036973494962356,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.4286702565706335,0.0,-2.6780350642159063,-2.0618885581530995,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3036973494962356,-2.6780350642159063,0.0,-2.6090397042671745,-4.07676943264999,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0618885581530995,-2.6090397042671745,0.0,-2.5810352710031,-1.8819656650654868,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07676943264999,-2.5810352710031,0.0,-2.5166893744538705,-0.37203873065841897,-0.3345517877197343
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8819656650654868,-2.5166893744538705,0.0,-0.3041246725430718,-0.40635014168016254
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37203873065841897,-0.3041246725430718,0.0,-0.15912374772707866
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3345517877197343,-0.40635014168016254,-0.15912374772707866,0.0
