,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.552478185493577,-5.155077908281547,-4.024678448810946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.552478185493577,0.0,-5.345140134126632,-3.5611055707959567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.155077908281547,-5.345140134126632,0.0,-3.7449657745389793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.024678448810946,-3.5611055707959567,-3.7449657745389793,0.0,-3.8844841889326984,-3.2554237102766157,0.0,-4.007639006831532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.8844841889326984,0.0,-3.0758048408079763,0.0,-6.009716361079627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2554237102766157,-3.0758048408079763,0.0,-0.6906345359307634,-3.1149587908228265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6906345359307634,0.0,-0.6520027402479344,-0.6523283891399662,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.007639006831532,-6.009716361079627,-3.1149587908228265,-0.6520027402479344,0.0,-4.389732636507587,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6523283891399662,-4.389732636507587,0.0,-2.873020907189627,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.873020907189627,0.0,-2.4250778673020053,-3.027502193751026,-3.32349242602118,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4250778673020053,0.0,-3.0073853074379935,-2.931076065960775,-0.3514474255287021,-2.8693344971659775
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027502193751026,-3.0073853074379935,0.0,-4.083327589883836,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32349242602118,-2.931076065960775,-4.083327589883836,0.0,-0.2962273071938253,-3.085146369468775
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3514474255287021,0.0,-0.2962273071938253,0.0,-0.274287911980066
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8693344971659775,0.0,-3.085146369468775,-0.274287911980066,0.0
