,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.3101142131515857,-4.597053067759623,-5.866766456691986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3101142131515857,0.0,-2.243703653960418,-2.306029785700139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.597053067759623,-2.243703653960418,0.0,-4.40925453892358,-3.057928480516435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.866766456691986,-2.306029785700139,-4.40925453892358,0.0,-2.836049403465232,-1.087886463288484,-3.8676938796942015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.057928480516435,-2.836049403465232,0.0,-1.211638557532889,-2.840019443213713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.087886463288484,-1.211638557532889,0.0,-1.0531295525604172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8676938796942015,-2.840019443213713,-1.0531295525604172,0.0,-1.1535103499687034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1535103499687034,0.0,-1.4540911885128853,-1.3531607605840326,-1.230376314814444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4540911885128853,0.0,-2.9669194020769756,-1.0544435044559495,-3.713023004675854,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3531607605840326,-2.9669194020769756,0.0,-1.12872721201598,-2.579141029155482,-1.1414666747856528,0.0,0.5903207280131444,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230376314814444,-1.0544435044559495,-1.12872721201598,0.0,-1.0187540607332615,-1.1584032484767472,0.0,0.4224742834048067,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.713023004675854,-2.579141029155482,-1.0187540607332615,0.0,-1.2607167401526527,-1.4617012950979873,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1414666747856528,-1.1584032484767472,-1.2607167401526527,0.0,-2.8114183339027403,0.5942753754650171,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4617012950979873,-2.8114183339027403,0.0,0.0,-2.414210017704311,-0.3073809655780256,-0.930322351966677
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903207280131444,0.4224742834048067,0.0,0.5942753754650171,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.414210017704311,0.0,0.0,-0.24578962711736194,-1.0845633327138877
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3073809655780256,0.0,-0.24578962711736194,0.0,-0.3216013470538116
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.930322351966677,0.0,-1.0845633327138877,-0.3216013470538116,0.0
