,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.597741694325103,-1.1365543943749554,-1.234236477451971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.597741694325103,0.0,-1.1442059349849985,-1.2430724022339472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1365543943749554,-1.1442059349849985,0.0,-3.425998376241932,-3.503990024477898,-1.1176177618339838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.234236477451971,-1.2430724022339472,-3.425998376241932,0.0,-2.8337535655816546,-1.2142072848836634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.503990024477898,-2.8337535655816546,0.0,-1.0713597435975142,-1.8744849618460284,0.0,-1.087607828122234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1176177618339838,-1.2142072848836634,-1.0713597435975142,0.0,-1.6616524262681982,-1.0764745150764135,-3.9935667733913647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8744849618460284,-1.6616524262681982,0.0,-1.8860313649338616,-1.683481282806332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0764745150764135,-1.8860313649338616,0.0,-1.092759962792853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.087607828122234,-3.9935667733913647,-1.683481282806332,-1.092759962792853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1307680000434,-3.3460064077429843,0.0,-1.1958054950494352,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1307680000434,0.0,-1.1606947917886368,-2.3125311628868306,-3.1852777638181746,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3460064077429843,-1.1606947917886368,0.0,-1.5402408054423673,-1.2407938170486434,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3125311628868306,-1.5402408054423673,0.0,-2.511470101104539,-1.6811820317823827,-1.547324596622312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1958054950494352,-3.1852777638181746,-1.2407938170486434,-2.511470101104539,0.0,-1.5784226218579858,-1.2301665071937327
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6811820317823827,-1.5784226218579858,0.0,-1.1739234666472047
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547324596622312,-1.2301665071937327,-1.1739234666472047,0.0
