,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.442669742970225,-1.0471300526809117,-3.048004968771346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.442669742970225,0.0,-1.079987893309662,-3.326332172007277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0471300526809117,-1.079987893309662,0.0,-1.1916808409470607,-2.4940194769158097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.048004968771346,-3.326332172007277,-1.1916808409470607,0.0,-1.5071236303167996,-1.3782282339245482,-2.351554178137854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4940194769158097,-1.5071236303167996,0.0,-3.11218101970944,-1.5308121383139621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3782282339245482,-3.11218101970944,0.0,-1.3580157881082189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.351554178137854,-1.5308121383139621,-1.3580157881082189,0.0,-1.1882501001599783,-1.2399458248592798,0.0,-1.1986709083267704,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1882501001599783,0.0,-4.171230191435189,0.0,-5.475233149657439,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2399458248592798,-4.171230191435189,0.0,-1.0885016120912268,-4.3498546633057105,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0885016120912268,0.0,-1.0509615703476687,-2.5481497288912935,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1986709083267704,-5.475233149657439,-4.3498546633057105,-1.0509615703476687,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5481497288912935,0.0,0.0,-1.9408170996079037,-3.2425725915970656,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9408170996079037,0.0,-1.7213752981534518,-2.9421796895866548,-2.1309759479226575
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2425725915970656,-1.7213752981534518,0.0,-1.534772274598364,-1.3255332816655092
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9421796895866548,-1.534772274598364,0.0,-1.9453198553785767
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1309759479226575,-1.3255332816655092,-1.9453198553785767,0.0
