,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.960996402080913,-1.1730228014429103,-1.1731969074915727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.960996402080913,0.0,-1.1885544741271152,-1.1898208813392894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1730228014429103,-1.1885544741271152,0.0,-5.195852943042808,-5.09405675352908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1731969074915727,-1.1898208813392894,-5.195852943042808,0.0,-4.46743956563089,-5.370916069771068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.09405675352908,-4.46743956563089,0.0,-4.861268666054758,-2.987245535771463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.370916069771068,-4.861268666054758,0.0,-3.153624056158474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.987245535771463,-3.153624056158474,0.0,-1.05966342675835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.05966342675835,0.0,-2.1264667080581736,-4.916285844890283,0.0,-4.39422273246897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1264667080581736,0.0,-2.1524464664037706,-1.7326368616513583,-2.1503435289197244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.916285844890283,-2.1524464664037706,0.0,-1.2540517497103818,-5.240135937329939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7326368616513583,-1.2540517497103818,0.0,-1.2482952735616326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39422273246897,-2.1503435289197244,-5.240135937329939,-1.2482952735616326,0.0,-3.253248667120669,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.253248667120669,0.0,-1.40557919274133,-1.23245301309549,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40557919274133,0.0,-2.8152393659425523,-1.5927537649537995,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23245301309549,-2.8152393659425523,0.0,-1.3972083997713491,-1.0948499905024704,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5927537649537995,-1.3972083997713491,0.0,-2.4064146442499186,-3.334077853821053,-1.1405426679998196
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0948499905024704,-2.4064146442499186,0.0,-2.8756561127589917,-0.8933747288870351
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334077853821053,-2.8756561127589917,0.0,-1.0411786825003888
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1405426679998196,-0.8933747288870351,-1.0411786825003888,0.0
