,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9770596105272467,-2.6012377155840265,-2.715414573712074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9770596105272467,0.0,-1.1963147713894673,-1.1589373291154124,-4.947337496671185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6012377155840265,-1.1963147713894673,0.0,-3.9155045773713244,-1.1809328943237132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.715414573712074,-1.1589373291154124,-3.9155045773713244,0.0,-1.1450202269849126,-4.642150054151289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.947337496671185,-1.1809328943237132,-1.1450202269849126,0.0,-1.1156650432881219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.642150054151289,-1.1156650432881219,0.0,-2.2063175226486726,-4.357618675145647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2063175226486726,0.0,-2.310610958688614,-1.5292795927801777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.357618675145647,-2.310610958688614,0.0,-1.152353943964267,-1.207272465922943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5292795927801777,-1.152353943964267,0.0,-2.7743650730098817,-2.065861390329473,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.207272465922943,-2.7743650730098817,0.0,-2.6612006622967312,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.065861390329473,-2.6612006622967312,0.0,-2.598674255320574,-1.9053821189388513,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598674255320574,0.0,-2.3008117442195224,-1.8671370565634187,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9053821189388513,-2.3008117442195224,0.0,-1.716464239667542,-2.3762120598072185,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8671370565634187,-1.716464239667542,0.0,-1.949146064995441,-1.4416901805157063,-1.5149265106754093
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3762120598072185,-1.949146064995441,0.0,-1.2123035069429704,-2.4803070861304732
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4416901805157063,-1.2123035069429704,0.0,-0.9785852835150027
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5149265106754093,-2.4803070861304732,-0.9785852835150027,0.0
