,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.562841792582472,-4.813066894647206,-3.2921822353535095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.562841792582472,0.0,-4.422372349248604,-3.558276091843751,-1.4423128521694832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.813066894647206,-4.422372349248604,0.0,-3.4223235833465835,-1.4207169850032264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2921822353535095,-3.558276091843751,-3.4223235833465835,0.0,-1.565492678462542,-3.253347849050365,0.0,-3.9791479840590585,0.0,0.0,0.0,0.0
4,0.0,-1.4423128521694832,-1.4207169850032264,-1.565492678462542,0.0,-1.3972220642811521,0.0,-1.4825978627170935,-2.6695857968498027,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.253347849050365,-1.3972220642811521,0.0,-1.8020032942281639,-3.777903385951097,-1.7074641869620397,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.8020032942281639,0.0,-1.9117493781557944,-2.8750673834380187,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.9791479840590585,-1.4825978627170935,-3.777903385951097,-1.9117493781557944,0.0,-1.83166406236532,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.6695857968498027,-1.7074641869620397,-2.8750673834380187,-1.83166406236532,0.0,-2.3776072493898246,-1.8001406572299716,-2.326977579604045
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3776072493898246,0.0,-2.007692747605234,-2.627202503619406
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8001406572299716,-2.007692747605234,0.0,-2.644188530726803
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.326977579604045,-2.627202503619406,-2.644188530726803,0.0
