,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.729023055904184,-5.31683080599576,-4.74062821798269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.729023055904184,0.0,-3.5853863837048534,-4.180527360958859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.31683080599576,-3.5853863837048534,0.0,-4.359868947464352,-2.8543962510554173,-0.5010355683419935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.74062821798269,-4.180527360958859,-4.359868947464352,0.0,-2.9345332216236235,-0.5030337779177562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.8543962510554173,-2.9345332216236235,0.0,-0.5937065576020099,-0.7704539493728813,-3.955219405444784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5010355683419935,-0.5030337779177562,-0.5937065576020099,0.0,-2.116294961637227,0.0,0.0,-1.983278384832584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7704539493728813,-2.116294961637227,0.0,-0.7418595343845387,0.0,-3.628827778640452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.955219405444784,0.0,-0.7418595343845387,0.0,-3.2597423759706006,-0.7311217017304288,-2.846438917465492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2597423759706006,0.0,-0.7727970861327119,-2.469567082290061,-2.83325263185947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.983278384832584,-3.628827778640452,-0.7311217017304288,-0.7727970861327119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.846438917465492,-2.469567082290061,0.0,0.0,-2.3878125109230077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83325263185947,0.0,-2.3878125109230077,0.0,-2.794231147911648,0.0,-1.7318192141435924,-0.6359301793935682,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.794231147911648,0.0,-1.453092631844999,-1.4398033070800054,-0.5405577235874383,-3.26190228755232,-3.0576575973489972,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.453092631844999,0.0,0.0,-0.9597115838930409,0.0,-1.2811593230927818,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7318192141435924,-1.4398033070800054,0.0,0.0,-1.004488829498132,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6359301793935682,-0.5405577235874383,-0.9597115838930409,-1.004488829498132,0.0,-0.5187013927748378,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.26190228755232,0.0,0.0,-0.5187013927748378,0.0,-3.003136375724965,-4.007901890675556,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0576575973489972,-1.2811593230927818,0.0,0.0,-3.003136375724965,0.0,-2.9748770731016227,0.0,-3.2628181429392256,-2.355832778730468
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007901890675556,-2.9748770731016227,0.0,-2.4462977144719007,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4462977144719007,0.0,-3.0483325384215765,-2.6519063251902772
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2628181429392256,0.0,-3.0483325384215765,0.0,-2.8096552327214535
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355832778730468,0.0,-2.6519063251902772,-2.8096552327214535,0.0
