,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.4112075637460944,-2.806123818007953,-1.2914921271854598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4112075637460944,0.0,-1.6852864464914354,-3.3169046831925533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.806123818007953,-1.6852864464914354,0.0,-1.5357433055686247,-1.6374805805295007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2914921271854598,-3.3169046831925533,-1.5357433055686247,0.0,-3.769542036162282,-5.002416833428569,0.0,-1.2672081467614584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6374805805295007,-3.769542036162282,0.0,-3.5578031107678334,0.0,-1.3457985765433913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.002416833428569,-3.5578031107678334,0.0,-3.5046126182287805,-1.255978261968483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5046126182287805,0.0,-1.3474633845141586,-1.3639055486743803,-1.4914582620931232,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.2672081467614584,-1.3457985765433913,-1.255978261968483,-1.3474633845141586,0.0,-5.0015901578783675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3639055486743803,-5.0015901578783675,0.0,-3.039892956267938,-3.202380431770878,-2.7503263222653924,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4914582620931232,0.0,-3.039892956267938,0.0,-2.872973489990833,-2.5080396944257792,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.202380431770878,-2.872973489990833,0.0,-3.6442619290756504,-1.5451699907403986,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7503263222653924,-2.5080396944257792,-3.6442619290756504,0.0,-1.5874783862950514,-3.2098269847203,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5451699907403986,-1.5874783862950514,0.0,-1.4761168911616585,-0.17680791970871895,-0.1414255063568931
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2098269847203,-1.4761168911616585,0.0,-0.31800660443444795,-0.4333483483068339
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17680791970871895,-0.31800660443444795,0.0,-0.05055467332254453
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1414255063568931,-0.4333483483068339,-0.05055467332254453,0.0
