,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2475855884558904,-1.224515448728289,-1.232279181538248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2475855884558904,0.0,-4.766699674445492,-4.780750658392599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.224515448728289,-4.766699674445492,0.0,-5.815986627459694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.232279181538248,-4.780750658392599,-5.815986627459694,0.0,-1.21967613687852,-3.609920901183417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.21967613687852,0.0,-1.3144149371845366,-1.212074025722497,-3.6614939728240916,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.609920901183417,-1.3144149371845366,0.0,-3.541241309244392,-1.349080690144169,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.212074025722497,-3.541241309244392,0.0,-1.243298545707876,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.6614939728240916,-1.349080690144169,-1.243298545707876,0.0,-1.8891714365779446,-3.9591050088517177,-1.8417809580045026,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8891714365779446,0.0,-1.7706394256141136,-1.8370031040911852,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9591050088517177,-1.7706394256141136,0.0,-1.7743015485270135,-1.9562440897056488,-1.1261929056847482,-2.077084717844655
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8417809580045026,-1.8370031040911852,-1.7743015485270135,0.0,-2.7702804656080917,-1.5417664762391203,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9562440897056488,-2.7702804656080917,0.0,-1.6487393239047847,-1.3950597491803367
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1261929056847482,-1.5417664762391203,-1.6487393239047847,0.0,-0.9094258000104403
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.077084717844655,0.0,-1.3950597491803367,-0.9094258000104403,0.0
