,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.4109204537192523,-2.4701371889650074,-2.4889992901424565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4109204537192523,0.0,-3.4231798420730817,-4.9843222041880955,-3.9241404290546273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4701371889650074,-3.4231798420730817,0.0,-3.5109628925296814,-3.709368421844282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4889992901424565,-4.9843222041880955,-3.5109628925296814,0.0,-3.7746441980758063,-3.159367327603927,-2.245494472249522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9241404290546273,-3.709368421844282,-3.7746441980758063,0.0,-3.7512518676118085,-2.1753760373073163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.159367327603927,-3.7512518676118085,0.0,-1.9936697785114932,-2.438414242680344,-0.5661867300697373,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.245494472249522,-2.1753760373073163,-1.9936697785114932,0.0,-2.029872459890105,0.0,-3.4417604077233226,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.438414242680344,-2.029872459890105,0.0,-0.6917219258167095,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5661867300697373,0.0,-0.6917219258167095,0.0,-0.4830539844801304,-0.8368702367559253,-2.5602332364604137,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4417604077233226,0.0,-0.4830539844801304,0.0,-1.365411839751357,-0.4942469260864439,-1.6795183771594289,-0.5308105737641037
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368702367559253,-1.365411839751357,0.0,-0.7891051876593874,-1.0634395942463486,-0.5604884361621809
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5602332364604137,-0.4942469260864439,-0.7891051876593874,0.0,-0.6161924314082157,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6795183771594289,-1.0634395942463486,-0.6161924314082157,0.0,-0.2560558919750701
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5308105737641037,-0.5604884361621809,0.0,-0.2560558919750701,0.0
