,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.243963449845132,-2.657370229012661,-0.8365137011822995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.243963449845132,0.0,-2.4917939830970712,-0.8042173633432989,-3.33159844374611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.657370229012661,-2.4917939830970712,0.0,-0.9948890814371637,-2.932510271434185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8365137011822995,-0.8042173633432989,-0.9948890814371637,0.0,-0.8864657494943676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.33159844374611,-2.932510271434185,-0.8864657494943676,0.0,-3.557612906271164,-2.7221202405331235,0.0,-1.6937598806664282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.557612906271164,0.0,-2.6321671973569347,-2.701724648872488,-1.6824677888609987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7221202405331235,-2.6321671973569347,0.0,-3.636452534194173,-2.136203987102927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.701724648872488,-3.636452534194173,0.0,-1.9790347282007068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.6937598806664282,-1.6824677888609987,-2.136203987102927,-1.9790347282007068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7224551588558707,-0.702187270329032,0.0,-0.725434334684616,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7224551588558707,0.0,-3.2956169480794903,0.0,-1.9589610355337606,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.702187270329032,-3.2956169480794903,0.0,0.0,-2.2285125080164345,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057503737903512,-2.8090047903993938,-0.9565469272200428,-2.2993385789400143,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.725434334684616,-1.9589610355337606,-2.2285125080164345,-0.9057503737903512,0.0,-0.9796600646866437,-3.0527731071030324,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8090047903993938,-0.9796600646866437,0.0,-1.0168693930296488,-3.191133432433603,-0.525522211956014
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9565469272200428,-3.0527731071030324,-1.0168693930296488,0.0,-1.0784032188485777,-0.05029447149927234
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2993385789400143,0.0,-3.191133432433603,-1.0784032188485777,0.0,-0.4786699169649168
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.525522211956014,-0.05029447149927234,-0.4786699169649168,0.0
