,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.9002821907494334,-6.4778031048518825,-1.8724271640715826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9002821907494334,0.0,-1.910597990901324,-5.0771328425288385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.4778031048518825,-1.910597990901324,0.0,-1.8824355398574282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8724271640715826,-5.0771328425288385,-1.8824355398574282,0.0,-1.999826875754095,-4.062640989845483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.999826875754095,0.0,-1.8816021737463435,-1.9962761695353564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.062640989845483,-1.8816021737463435,0.0,-3.6104341026625657,-3.1967155203075825,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9962761695353564,-3.6104341026625657,0.0,-2.751199731310137,-3.3721608792242064,-3.9163302778408697,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1967155203075825,-2.751199731310137,0.0,-2.9755558373378546,-2.560531073831345,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3721608792242064,-2.9755558373378546,0.0,-2.914581974951594,-3.016467286842937,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9163302778408697,-2.560531073831345,-2.914581974951594,0.0,-4.257827981995788,-3.257946350994594,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.016467286842937,-4.257827981995788,0.0,-3.7115458084011537,-2.735959495387303,-2.477545098180425
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.257946350994594,-3.7115458084011537,0.0,-2.7389666357532656,-2.68498530374901
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.735959495387303,-2.7389666357532656,0.0,-2.037253800995834
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477545098180425,-2.68498530374901,-2.037253800995834,0.0
