,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5390881453302416,-3.4718740586879786,-1.5595577928388253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5390881453302416,0.0,-1.4068512718265425,-4.535460750471961,-4.544387159588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4718740586879786,-1.4068512718265425,0.0,-1.4260655181880673,-1.3652918841460422,-1.4754761542606063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5595577928388253,-4.535460750471961,-1.4260655181880673,0.0,-4.080903966228082,-4.401040247417814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.544387159588387,-1.3652918841460422,-4.080903966228082,0.0,-3.617774760676178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4754761542606063,-4.401040247417814,-3.617774760676178,0.0,-6.295940303692456,-1.4594501660225607,-3.4171464057661085,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-6.295940303692456,0.0,-1.459398514218545,-3.3904180148256966,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4594501660225607,-1.459398514218545,0.0,-1.3398395008100912,-1.5331192796859667,0.0,-1.3428876163753292,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.4171464057661085,-3.3904180148256966,-1.3398395008100912,0.0,-2.360313116795616,0.0,-3.0387733425497414,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5331192796859667,-2.360313116795616,0.0,-1.243659140045309,-2.816751693952407,-2.273750230558165,-1.5618546635181154,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.243659140045309,0.0,-1.093341359946368,-1.0411454862643628,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3428876163753292,-3.0387733425497414,-2.816751693952407,-1.093341359946368,0.0,-3.023244588305356,-1.425914201341671,-2.307551294050418
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.273750230558165,-1.0411454862643628,-3.023244588305356,0.0,-1.4053230836653077,-2.0085676122474
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5618546635181154,0.0,-1.425914201341671,-1.4053230836653077,0.0,-1.1217711117432543
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.307551294050418,-2.0085676122474,-1.1217711117432543,0.0
