,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.8228469982470017,-2.884916281706431,-2.680435940071251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8228469982470017,0.0,-2.457061075102663,-4.445551945992101,-2.527886330928961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.884916281706431,-2.457061075102663,0.0,-2.328830613934732,-3.7776200373568116,-2.3754545731810692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.680435940071251,-4.445551945992101,-2.328830613934732,0.0,-2.3937357327551867,-2.6350288672117537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.527886330928961,-3.7776200373568116,-2.3937357327551867,0.0,-2.2657386529383143,0.0,-2.296761435996256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3754545731810692,-2.6350288672117537,-2.2657386529383143,0.0,-0.34994752172406196,-3.267923590425977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.34994752172406196,0.0,-0.3901781957242579,-0.5093705788464882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.296761435996256,-3.267923590425977,-0.3901781957242579,0.0,-2.2677053146457578,-1.9708258628790398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5093705788464882,-2.2677053146457578,0.0,-1.7523058847859772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9708258628790398,-1.7523058847859772,0.0,-2.003662010477623,-2.2727979000450604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.003662010477623,0.0,-2.100759579543315,0.0,-1.5466953313095102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2727979000450604,-2.100759579543315,0.0,-1.9638390345719199,-2.401412392830021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638390345719199,0.0,-1.7279933265767644,-1.4443455328758048,-2.0326967678036816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5466953313095102,-2.401412392830021,-1.7279933265767644,0.0,-1.8056838057201512,-1.4862120600008897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4443455328758048,-1.8056838057201512,0.0,-1.7176574531747821,-2.0985340876610983,-0.7687947308553907,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0326967678036816,-1.4862120600008897,-1.7176574531747821,0.0,-2.622874187313708,0.0,-1.8414089827627962,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0985340876610983,-2.622874187313708,0.0,-0.6302318959991827,-2.2344451647431276,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7687947308553907,0.0,-0.6302318959991827,0.0,-0.7202575443948032,-1.8547702044616148,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8414089827627962,-2.2344451647431276,-0.7202575443948032,0.0,-0.44255235357299505,-1.2185298759573584,-2.3068199804235516,0.0,0.0
