,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.5423629847170846,-1.0858210284825034,-1.1189335973439691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.5423629847170846,0.0,-1.0950482263972021,-1.1261170204891382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0858210284825034,-1.0950482263972021,0.0,-2.397626771120984,-4.1241852664279754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1189335973439691,-1.1261170204891382,-2.397626771120984,0.0,-2.550902232935359,-2.1229236556928925,-2.368930964916957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1241852664279754,-2.550902232935359,0.0,-3.1356064864314432,-3.6849944716289595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1229236556928925,-3.1356064864314432,0.0,-3.080294951347238,-3.13405540393859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.368930964916957,-3.6849944716289595,-3.080294951347238,0.0,-2.840486227729624,-3.125493978205195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.13405540393859,-2.840486227729624,0.0,-3.7592887932878636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.125493978205195,-3.7592887932878636,0.0,-3.366361635016249,-1.021458752127419,-1.2298345252257123,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.366361635016249,0.0,-0.9496161479990484,-1.1364144923620518,-1.096587847902024,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021458752127419,-0.9496161479990484,0.0,-2.6147968479080106,-2.2804405720442333,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2298345252257123,-1.1364144923620518,-2.6147968479080106,0.0,-2.957073459893149,-2.121788761565125,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096587847902024,-2.2804405720442333,-2.957073459893149,0.0,-2.4316239716606867,-1.7855808956601154,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.121788761565125,-2.4316239716606867,0.0,-1.7632257188448075,-2.1724253644261906,-1.2502492327022543
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7855808956601154,-1.7632257188448075,0.0,-1.3406868903420146,-1.536471877341921
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1724253644261906,-1.3406868903420146,0.0,-0.9154585521915495
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2502492327022543,-1.536471877341921,-0.9154585521915495,0.0
