,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.670975251047513,-3.9073575100348386,-0.8661999212980317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.670975251047513,0.0,-4.076223164854046,-0.8612675331932467,-0.8429113454354908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9073575100348386,-4.076223164854046,0.0,-0.8535614967409395,-0.8437075303063919,0.0,0.0,-0.6664102947337351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8661999212980317,-0.8612675331932467,-0.8535614967409395,0.0,-2.3916991045540894,0.0,0.0,-1.9944493342390452,-1.0982219500409391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8429113454354908,-0.8437075303063919,-2.3916991045540894,0.0,-0.7369249627772119,0.0,-2.4823507084667957,-0.8989917092376084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7369249627772119,0.0,-2.955263947194566,-0.5769647297635823,-0.2770591834053931,-3.2622406410582276,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.955263947194566,0.0,0.0,0.0,-3.4155028299742796,-2.038520376753973,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.6664102947337351,-1.9944493342390452,-2.4823507084667957,-0.5769647297635823,0.0,0.0,-0.9526270613657039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.0982219500409391,-0.8989917092376084,-0.2770591834053931,0.0,-0.9526270613657039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.2622406410582276,-3.4155028299742796,0.0,0.0,0.0,-2.0779490257313413,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.038520376753973,0.0,0.0,-2.0779490257313413,0.0,-3.56428858056857,-1.8217606584826613,0.0,-0.7751248061955471,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56428858056857,0.0,-2.0139700527223763,0.0,-0.7824280685333828,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8217606584826613,-2.0139700527223763,0.0,-1.2921327979316295,-0.7811628895221931,-0.5420092878084128
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2921327979316295,0.0,-1.2398310641112946,-1.1741251069738732
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7751248061955471,-0.7824280685333828,-0.7811628895221931,-1.2398310641112946,0.0,-1.181809547293506
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5420092878084128,-1.1741251069738732,-1.181809547293506,0.0
