,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.520636555799758,-1.0140829685488004,-5.961705246303671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.520636555799758,0.0,-0.9846464601138665,-4.77092614741353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0140829685488004,-0.9846464601138665,0.0,-1.0075871955783657,-6.68181559229038,-0.9977119182765689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.961705246303671,-4.77092614741353,-1.0075871955783657,0.0,0.0,-5.249143346105313,-4.901954672339956,-4.608468088165965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-6.68181559229038,0.0,0.0,-0.9986231676512461,-0.9883083312944683,-1.0214166883032325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9977119182765689,-5.249143346105313,-0.9986231676512461,0.0,-5.195365080206418,-4.192319812306261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.901954672339956,-0.9883083312944683,-5.195365080206418,0.0,-4.2041764588798625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.608468088165965,-1.0214166883032325,-4.192319812306261,-4.2041764588798625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.434622301520283,-0.9662382120999559,-0.9719120210577221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.434622301520283,0.0,-0.9187173977312316,-0.9146070704480513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662382120999559,-0.9187173977312316,0.0,-2.8236545427764033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9719120210577221,-0.9146070704480513,-2.8236545427764033,0.0,-0.8802760674927748,-2.9311876937487953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8802760674927748,0.0,-0.9510812847779122,-2.454682032374458,-2.12859081078859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9311876937487953,-0.9510812847779122,0.0,-1.1121739519668037,-1.2793967109989575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.454682032374458,-1.1121739519668037,0.0,-2.96976025192121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12859081078859,-1.2793967109989575,-2.96976025192121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
