,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.5343124520428617,-2.4544874793602762,-2.46716786760802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5343124520428617,0.0,-4.612022351150255,-4.311743397411496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4544874793602762,-4.612022351150255,0.0,-5.265965127422402,-1.0059543426822344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.46716786760802,-4.311743397411496,-5.265965127422402,0.0,-1.0055748696633542,-0.9905064563165142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0059543426822344,-1.0055748696633542,0.0,-2.3354346716063374,-1.9370687662286845,0.0,-0.9380267751455748,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9905064563165142,-2.3354346716063374,0.0,-1.7368629519787735,-1.5548009080243392,-1.218302461240952,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9370687662286845,-1.7368629519787735,0.0,-1.5382044124680025,-0.8246781183339293,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5548009080243392,-1.5382044124680025,0.0,-0.6968425840869338,-0.684736482922479,-0.992562172509114,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9380267751455748,-1.218302461240952,-0.8246781183339293,-0.6968425840869338,0.0,-1.6686579299245896,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684736482922479,-1.6686579299245896,0.0,-1.043655698755708,0.0,-2.421911675166045,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.992562172509114,0.0,-1.043655698755708,0.0,-1.1952302606374012,-0.8365020631549335,-0.6902417371092849
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1952302606374012,0.0,-0.7360340345312725,-0.31628291277738174
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421911675166045,-0.8365020631549335,-0.7360340345312725,0.0,-0.9301144479860594
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6902417371092849,-0.31628291277738174,-0.9301144479860594,0.0
