,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1883705310203054,-4.84992637359639,-4.075451620000887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1883705310203054,0.0,-1.1822531964093317,-1.2341269123583962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.84992637359639,-1.1822531964093317,0.0,-3.7529766044742257,-4.03356458450991,-1.2032924842579704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.075451620000887,-1.2341269123583962,-3.7529766044742257,0.0,-3.310810213437751,-1.2570475462386534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.03356458450991,-3.310810213437751,0.0,-1.1466889391101156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2032924842579704,-1.2570475462386534,-1.1466889391101156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3636881779510444,-0.9412917683684601,-4.053879905146388,-0.5637713838227926,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3636881779510444,0.0,-0.8153727879637467,-2.547345555023375,-0.4910602484727898,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9412917683684601,-0.8153727879637467,0.0,-0.9071592526627854,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.053879905146388,-2.547345555023375,-0.9071592526627854,0.0,-0.542114266208236,-1.8752370721819922,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5637713838227926,-0.4910602484727898,0.0,-0.542114266208236,0.0,-0.7631121080836231,-0.87515776445058,-0.30970553091395614
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8752370721819922,-0.7631121080836231,0.0,-2.16236628489046,-0.6247978122778403
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87515776445058,-2.16236628489046,0.0,-0.8043811674080448
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30970553091395614,-0.6247978122778403,-0.8043811674080448,0.0
