,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.92974824410566,-4.521970406414844,-4.241720358252818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.92974824410566,0.0,-3.0854606480307023,-2.7478314204740153,-2.7868211207526934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.521970406414844,-3.0854606480307023,0.0,-3.6805141205033576,-3.489926344312213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.241720358252818,-2.7478314204740153,-3.6805141205033576,0.0,-4.488322671752242,-3.324971263344284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7868211207526934,-3.489926344312213,-4.488322671752242,0.0,-3.2643014709177627,-0.5808516446407919,-0.7072229777524548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.324971263344284,-3.2643014709177627,0.0,-0.5154062695556227,-0.6325513887546292,-0.5773367508826242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5808516446407919,-0.5154062695556227,0.0,-2.301042470569211,-2.270355891902052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7072229777524548,-0.6325513887546292,-2.301042470569211,0.0,-3.3434943047755143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5773367508826242,-2.270355891902052,-3.3434943047755143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45629513835275753,-2.3835122797591546,-1.217431412936965,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45629513835275753,0.0,-0.549768771092428,-0.9603104532930598,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3835122797591546,-0.549768771092428,0.0,-1.262782615405188,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.217431412936965,-0.9603104532930598,-1.262782615405188,0.0,-0.8292879093913259,-0.5902406073954443,-0.8642930502007559
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8292879093913259,0.0,-1.2562806286570698,-2.8135111440417186
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5902406073954443,-1.2562806286570698,0.0,-1.0672935997780004
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8642930502007559,-2.8135111440417186,-1.0672935997780004,0.0
