,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.168740368220873,-1.2349385240204844,-1.2483352674888046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.168740368220873,0.0,-3.91629471794601,-3.7331946382060153,-3.8708651206275517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2349385240204844,-3.91629471794601,0.0,-5.444440024729469,-4.1351144965003925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2483352674888046,-3.7331946382060153,-5.444440024729469,0.0,-4.119389933029043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8708651206275517,-4.1351144965003925,-4.119389933029043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6249929238102148,-5.362567485885634,0.0,-2.9708914372639965,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6249929238102148,0.0,-3.566580795647185,-1.1909683723344047,-3.5869461997391863,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.362567485885634,-3.566580795647185,0.0,-1.2157511726544246,-2.9737899742087253,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1909683723344047,-1.2157511726544246,0.0,-1.1105634603898968,-2.5087574118088716,-1.9005095645191326,-1.0882006312455474
9,0.0,0.0,0.0,0.0,0.0,-2.9708914372639965,-3.5869461997391863,-2.9737899742087253,-1.1105634603898968,0.0,-0.980835302339954,-0.937046883906524,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5087574118088716,-0.980835302339954,0.0,-2.603022751862151,-0.9075112939941599
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9005095645191326,-0.937046883906524,-2.603022751862151,0.0,-0.8168470511276671
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0882006312455474,0.0,-0.9075112939941599,-0.8168470511276671,0.0
