,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.426431545374303,-5.2131205366876365,-1.445118904139842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.426431545374303,0.0,-1.4358163817071523,-4.842068005422368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.2131205366876365,-1.4358163817071523,0.0,-1.4540891515767285,-5.445265713914079,-4.350002892303065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.445118904139842,-4.842068005422368,-1.4540891515767285,0.0,-1.4369434726370194,-1.5102173615644574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.445265713914079,-1.4369434726370194,0.0,-4.065708645013238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.350002892303065,-1.5102173615644574,-4.065708645013238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428715198436763,-1.6156118649787425,-3.1703453806919955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.428715198436763,0.0,-3.192161339964029,-1.3399640731151026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6156118649787425,-3.192161339964029,0.0,-1.5043472235963282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1703453806919955,-1.3399640731151026,-1.5043472235963282,0.0,-1.3461309420984053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3461309420984053,0.0,-1.338306376804637,-1.8315263976694505,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338306376804637,0.0,-0.8656380780447189,-1.7839559897433535,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8315263976694505,-0.8656380780447189,0.0,-1.3564459504259603,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7839559897433535,-1.3564459504259603,0.0,-0.9246134764407593,-0.6554350603932866,-1.4030222406053774,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9246134764407593,0.0,-0.12335863373002591,-1.4637158121656721,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6554350603932866,-0.12335863373002591,0.0,-0.4049974074085003,-0.292892177674177,-0.13346774617059923
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4030222406053774,-1.4637158121656721,-0.4049974074085003,0.0,-2.2467131447880724,-1.4439697076389761
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292892177674177,-2.2467131447880724,0.0,-1.4435937329666815
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13346774617059923,-1.4439697076389761,-1.4435937329666815,0.0
