,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.570621251747954,-5.907245169005207,-4.5591296983313265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.570621251747954,0.0,-4.353739550452979,-4.791911691219532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.907245169005207,-4.353739550452979,0.0,-4.458275131532937,-0.7279624411771137,-0.6892102579523475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5591296983313265,-4.791911691219532,-4.458275131532937,0.0,-0.7102437080405911,0.0,-3.3206047879495917,-4.882940344571401,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7279624411771137,-0.7102437080405911,0.0,-3.9432540884909,-0.7745942189192142,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6892102579523475,0.0,-3.9432540884909,0.0,-0.7344797684589555,-0.6672203382481674,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3206047879495917,-0.7745942189192142,-0.7344797684589555,0.0,-3.164961066183232,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.882940344571401,0.0,-0.6672203382481674,-3.164961066183232,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123748493067528,-0.5574506266542785,-0.7228466042648608,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123748493067528,0.0,-1.0378886866473445,-0.6790009164754417,-1.2832616063105864
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574506266542785,-1.0378886866473445,0.0,-1.5202703405009461,-2.313156362612336
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7228466042648608,-0.6790009164754417,-1.5202703405009461,0.0,-1.4317711794629011
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2832616063105864,-2.313156362612336,-1.4317711794629011,0.0
