,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.395498625139881,-3.468949286374116,-4.293643939631243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.395498625139881,0.0,-3.4423342861543267,-4.042561623236074,-3.2025002507593494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.468949286374116,-3.4423342861543267,0.0,-3.229555292613352,-4.747341172697093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.293643939631243,-4.042561623236074,-3.229555292613352,0.0,-3.0485847836257713,-0.7052066602761466,-0.737394226066277,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2025002507593494,-4.747341172697093,-3.0485847836257713,0.0,-0.6398412210640413,-0.6677582966041993,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7052066602761466,-0.6398412210640413,0.0,-3.7797398755900606,-1.8881728751556868,0.0,-1.8922246094643733,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.737394226066277,-0.6677582966041993,-3.7797398755900606,0.0,-2.02959899330146,0.0,-1.785746313326922,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8881728751556868,-2.02959899330146,0.0,-1.7556659398124783,-1.407744107757876,0.0,-0.6834097612428383,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7556659398124783,0.0,-0.9037262810822219,-0.5324955006518675,-0.39282270375514045,-0.34598483041528527
9,0.0,0.0,0.0,0.0,0.0,-1.8922246094643733,-1.785746313326922,-1.407744107757876,-0.9037262810822219,0.0,-0.6089218366226024,-1.2716486317116353,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5324955006518675,-0.6089218366226024,0.0,-0.5283451325803536,0.2075703388241104
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6834097612428383,-0.39282270375514045,-1.2716486317116353,-0.5283451325803536,0.0,-0.03548572965342567
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34598483041528527,0.0,0.2075703388241104,-0.03548572965342567,0.0
