,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.455175326281004,-5.517315461457193,-3.7921561159636346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.455175326281004,0.0,-5.6354233327530325,-3.6645060511248704,-1.628561600721387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.517315461457193,-5.6354233327530325,0.0,-3.803148203547558,-1.611570629559768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7921561159636346,-3.6645060511248704,-3.803148203547558,0.0,-1.505853438714896,-1.586645937368722,-1.5318866614233921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.628561600721387,-1.611570629559768,-1.505853438714896,0.0,-4.061189829902906,-4.662101846102429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.586645937368722,-4.061189829902906,0.0,-4.273090463872926,-1.6694605181777487,0.0,-1.7558320034532011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5318866614233921,-4.662101846102429,-4.273090463872926,0.0,-1.623959330918975,-3.20670970149809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6694605181777487,-1.623959330918975,0.0,0.0,-3.2479647579057414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.20670970149809,0.0,0.0,-1.6706010204630881,-2.798360546568339,-3.028940899420118,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.7558320034532011,0.0,-3.2479647579057414,-1.6706010204630881,0.0,-1.6460642689965028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.798360546568339,-1.6460642689965028,0.0,-3.5107490617680175,-1.1846060261690348,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.028940899420118,0.0,-3.5107490617680175,0.0,-1.2507102700313089,-1.7613755701167246,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1846060261690348,-1.2507102700313089,0.0,-1.8034375557615534,-1.8433326850995189,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7613755701167246,-1.8034375557615534,0.0,-2.3872935994805546,-1.5800591849761763,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8433326850995189,-2.3872935994805546,0.0,-1.8232923582888076,-1.8877313769603319,-1.5899548040543001
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5800591849761763,-1.8232923582888076,0.0,-3.305052493044831,-2.738610295825074
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8877313769603319,-3.305052493044831,0.0,-2.9360922407544234
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5899548040543001,-2.738610295825074,-2.9360922407544234,0.0
