,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.122518779995371,-3.6680188918117556,-3.897359787102058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.122518779995371,0.0,-4.601999821363558,-4.96756461410747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6680188918117556,-4.601999821363558,0.0,-5.115524767081884,-4.51809192068468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.897359787102058,-4.96756461410747,-5.115524767081884,0.0,-4.934201326887453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.51809192068468,-4.934201326887453,0.0,-6.718629486025714,0.0,-0.7702724909286287,0.0,-0.8621829075861014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-6.718629486025714,0.0,0.0,-0.7726844444688818,0.0,-0.8647948989591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7847606161106422,-3.8417457253935012,-0.8767091721539155,-0.7244085164237636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7702724909286287,-0.7726844444688818,-0.7847606161106422,0.0,-0.7947671257651493,-3.1574221732833707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8417457253935012,-0.7947671257651493,0.0,-0.8892414529030436,-0.7361590574705835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.8621829075861014,-0.8647948989591566,-0.8767091721539155,-3.1574221732833707,-0.8892414529030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7244085164237636,0.0,-0.7361590574705835,0.0,0.0,-1.1634312229399613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634312229399613,0.0,-2.7805461106950444,-1.5213504760383825,0.0,0.0,-1.1380523786588361,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7805461106950444,0.0,-1.825101505212124,0.0,0.0,-0.9718311480960732,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5213504760383825,-1.825101505212124,0.0,-3.787376926986878,-1.61489955139096,-0.684481025405446,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.787376926986878,0.0,-1.5626913147092274,-0.6612393121586433,-0.4135109216842924,-1.144704440058719
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61489955139096,-1.5626913147092274,0.0,-1.1815120320886952,-0.14875176092532347,-1.7703139998026212
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1380523786588361,-0.9718311480960732,-0.684481025405446,-0.6612393121586433,-1.1815120320886952,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4135109216842924,-0.14875176092532347,0.0,0.0,-0.10173855094454212
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.144704440058719,-1.7703139998026212,0.0,-0.10173855094454212,0.0
