,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.8181382179311847,-1.9735303822242858,-1.79890878182267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8181382179311847,0.0,-3.745965768258295,-4.072340200700057,-1.6334226483947973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9735303822242858,-3.745965768258295,0.0,-3.4237597834482103,-1.7445452933837058,-1.6232236293668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.79890878182267,-4.072340200700057,-3.4237597834482103,0.0,-1.648545492360904,-1.5472208043666376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6334226483947973,-1.7445452933837058,-1.648545492360904,0.0,-3.660012034419942,-3.7328089604110866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6232236293668254,-1.5472208043666376,-3.660012034419942,0.0,-3.8455820795482287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7328089604110866,-3.8455820795482287,0.0,-1.4649398648719556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4649398648719556,0.0,-1.5248620940823963,-3.56382724528385,-1.9194224970018043,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5248620940823963,0.0,-1.488871010213325,-2.357529881772935,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56382724528385,-1.488871010213325,0.0,-1.925641808215084,-1.1736254837849507,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9194224970018043,-2.357529881772935,-1.925641808215084,0.0,-1.6263520599985541,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1736254837849507,-1.6263520599985541,0.0,-1.8921518052102158,-1.2775316121745388,-2.398272839458827,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8921518052102158,0.0,-2.0152768614259973,-2.442985597441138,-2.515132380696393,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2775316121745388,-2.0152768614259973,0.0,-1.517376667420672,-1.5948812077788468,-2.661742319085788
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398272839458827,-2.442985597441138,-1.517376667420672,0.0,-3.1990970878491,-1.5541235830552573
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.515132380696393,-1.5948812077788468,-3.1990970878491,0.0,-1.6951726978872748
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.661742319085788,-1.5541235830552573,-1.6951726978872748,0.0
