,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.1726595966795497,-2.7735355586009782,-3.732428325158285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1726595966795497,0.0,-2.530881755492802,-2.2338466982449927,-2.1327476320830003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7735355586009782,-2.530881755492802,0.0,-2.6023135643106214,-2.5342877829409733,-2.275903306669808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.732428325158285,-2.2338466982449927,-2.6023135643106214,0.0,-4.414927363480694,-2.0303483795909556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1327476320830003,-2.5342877829409733,-4.414927363480694,0.0,-1.9457501001851352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.275903306669808,-2.0303483795909556,-1.9457501001851352,0.0,-2.161502267922878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.161502267922878,0.0,-2.591112953250347,-1.2936816474972548,-2.7138245674586643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.591112953250347,0.0,-1.0568186935955028,-4.032785137999337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2936816474972548,-1.0568186935955028,0.0,-1.0934951191687547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7138245674586643,-4.032785137999337,-1.0934951191687547,0.0,-3.041658387171705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.041658387171705,0.0,-2.4079094295604673,-2.487240449815298,-2.07291545914336,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4079094295604673,0.0,-2.1761889445939073,-2.076530011224319,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487240449815298,-2.1761889445939073,0.0,-3.0240050288089577,-2.1479683186757708,-0.4031273204804647,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07291545914336,-2.076530011224319,-3.0240050288089577,0.0,-2.003795883584555,-0.438665758434135,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1479683186757708,-2.003795883584555,0.0,-0.5341204893465278,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4031273204804647,-0.438665758434135,-0.5341204893465278,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9773660464643658,-0.19095136190133996,-1.73581958413725
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9773660464643658,0.0,-0.3662153296692017,-0.8885460065771196
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19095136190133996,-0.3662153296692017,0.0,-0.38109839144645935
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73581958413725,-0.8885460065771196,-0.38109839144645935,0.0
