,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-3.251329530466067,-4.986468985073986,-4.500844658972845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.251329530466067,0.0,-3.180705932524707,-3.01510008942578,0.0,-3.5110314606840687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.986468985073986,-3.180705932524707,0.0,-4.831142058770439,0.0,-4.042168510601939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.500844658972845,-3.01510008942578,-4.831142058770439,0.0,0.0,-3.7906107249934156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.6913380893922836,-0.9073816684462908,-1.0503749175165276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.5110314606840687,-4.042168510601939,-3.7906107249934156,-0.6913380893922836,0.0,-2.133871337507777,-1.887222260013173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9073816684462908,-2.133871337507777,0.0,-2.462883251945801,-2.8268117490776343,0.0,-2.742300359713854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0503749175165276,-1.887222260013173,-2.462883251945801,0.0,-2.029750969109697,0.0,-2.5839402763826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8268117490776343,-2.029750969109697,0.0,-0.7967314841627601,-2.6269317345848866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7967314841627601,0.0,-0.8625626877172023,-2.118678284806945,-1.1270266944339133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.742300359713854,-2.5839402763826,-2.6269317345848866,-0.8625626877172023,0.0,-1.1752460873254136,-2.301247646950694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.118678284806945,-1.1752460873254136,0.0,-1.538834589558626,-1.8994759630384075,-2.2033838324473893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1270266944339133,-2.301247646950694,-1.538834589558626,0.0,0.0,-1.1912101261586847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8994759630384075,0.0,0.0,-1.3701194341816956,-1.259812558250197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2033838324473893,-1.1912101261586847,-1.3701194341816956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.259812558250197,0.0,0.0,0.0,0.0,-1.2392331359012154,0.0,-1.6284028784847449,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.797966663842139,-1.7577089741866303,-2.5885586760421195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.797966663842139,0.0,-2.0122622452165366,-2.071474138828941,-1.3666795957322013,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2392331359012154,-1.7577089741866303,-2.0122622452165366,0.0,-1.6505807580018979,-2.08991978062034,0.0,0.0,0.0,0.0,0.0,0.0
