,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.983621910541295,-3.4121416170636243,-3.3387868757339545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.983621910541295,0.0,-2.6165349197968295,-2.602026301631608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4121416170636243,-2.6165349197968295,0.0,-5.824238979170959,-1.005163508476228,-1.1624210229857084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3387868757339545,-2.602026301631608,-5.824238979170959,0.0,-1.0124324100687994,-1.1711940322770455,-1.131768293253308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.005163508476228,-1.0124324100687994,0.0,-2.8505943359728625,-2.5090206785529907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1624210229857084,-1.1711940322770455,-2.8505943359728625,0.0,-3.0841504921057132,-1.0147202979614358,-2.147699259524837,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.131768293253308,-2.5090206785529907,-3.0841504921057132,0.0,-0.9746015433200648,-2.028859426994926,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0147202979614358,-0.9746015433200648,0.0,-1.3980573307074449,-2.615473884722993,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.147699259524837,-2.028859426994926,-1.3980573307074449,0.0,-1.720605962124108,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.615473884722993,-1.720605962124108,0.0,-1.368396893296106,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368396893296106,0.0,-3.4816595809547026,-1.9636642736787706,-1.1235729592401669
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4816595809547026,0.0,-1.8533065748182156,-1.0384564750744512
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9636642736787706,-1.8533065748182156,0.0,-1.4272559575019588
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1235729592401669,-1.0384564750744512,-1.4272559575019588,0.0
