,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.718038681384503,-1.610538059539802,-1.393361359985685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.718038681384503,0.0,-1.6491682047720804,-1.428198202190446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.610538059539802,-1.6491682047720804,0.0,-2.629783022510083,-1.6095580800193818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.393361359985685,-1.428198202190446,-2.629783022510083,0.0,-1.4136610351478933,-1.3900888428446443,0.0,0.0,-0.21991248362696164,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6095580800193818,-1.4136610351478933,0.0,-4.460566372291241,0.0,0.0,-0.3850594579083174,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3900888428446443,-4.460566372291241,0.0,-4.07509027686642,0.0,-0.4020450128194875,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.07509027686642,0.0,-1.4164322176765278,-0.4204766057028692,-2.5408656589094925,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4164322176765278,0.0,-0.28195233293524424,-1.2600151181926613,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-0.21991248362696164,-0.3850594579083174,-0.4020450128194875,-0.4204766057028692,-0.28195233293524424,0.0,-0.5462010801913867,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5408656589094925,-1.2600151181926613,-0.5462010801913867,0.0,-2.032930821030113,-1.9804165091946528,0.0,-2.603702699185289
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.032930821030113,0.0,-1.9063351616513486,-0.8244123157842992,-1.6348580378240907
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9804165091946528,-1.9063351616513486,0.0,-0.5354351560019345,-1.9705103399261616
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8244123157842992,-0.5354351560019345,0.0,-0.4975274580347554
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.603702699185289,-1.6348580378240907,-1.9705103399261616,-0.4975274580347554,0.0
