,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.023036012660383,-0.9992535967269526,-1.1043462595728397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.023036012660383,0.0,-3.297230338628181,-3.5210811014222934,-1.0124266720057702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9992535967269526,-3.297230338628181,0.0,-3.1120238874686494,-0.9932199777182568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1043462595728397,-3.5210811014222934,-3.1120238874686494,0.0,-1.0940384297703456,0.0,-3.047656645355619,-1.0959195209937589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0124266720057702,-0.9932199777182568,-1.0940384297703456,0.0,-2.7957367628938092,-0.9626047578315026,-2.5244223281809686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.7957367628938092,0.0,-1.1298018187525998,-2.2317223728211655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.047656645355619,-0.9626047578315026,-1.1298018187525998,0.0,-0.9636093298491142,-0.9576927849707988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0959195209937589,-2.5244223281809686,-2.2317223728211655,-0.9636093298491142,0.0,-2.4297170242963584,-2.8334976453677165,-0.8538958593843973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9576927849707988,-2.4297170242963584,0.0,-3.531222162332202,-0.8326555411422282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8334976453677165,-3.531222162332202,0.0,-0.8425331862547586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538958593843973,-0.8326555411422282,-0.8425331862547586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.609692998259549,-1.4965598870457828,-3.599665852392881,0.0,-1.5561942335595282,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.609692998259549,0.0,-1.6849303066651484,-2.4251391557105864,-1.368011988756923,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4965598870457828,-1.6849303066651484,0.0,-1.384884351228798,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.599665852392881,-2.4251391557105864,-1.384884351228798,0.0,-1.3132209529311651,-1.6903751283669164,-1.6927498328859996
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.368011988756923,0.0,-1.3132209529311651,0.0,-1.6706343499075125,-1.282261140065034
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5561942335595282,0.0,0.0,-1.6903751283669164,-1.6706343499075125,0.0,-2.4008246798149866
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6927498328859996,-1.282261140065034,-2.4008246798149866,0.0
