,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.4404513855592906,-1.1651755610863601,-4.7079684682774054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4404513855592906,0.0,-1.2279351671017367,-3.768944366356894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1651755610863601,-1.2279351671017367,0.0,-1.1810266365019033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.7079684682774054,-3.768944366356894,-1.1810266365019033,0.0,-2.835971470438312,-1.1596807381578351,-1.250011614084899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.835971470438312,0.0,-1.3583705165232485,-1.4718187172380122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1596807381578351,-1.3583705165232485,0.0,-3.5494934973408925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.250011614084899,-1.4718187172380122,-3.5494934973408925,0.0,-1.242034118744456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.242034118744456,0.0,-2.3083054679818473,-1.1326955336380202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3083054679818473,0.0,-1.3769763908791521,-1.4262799567538174,-1.3064287138374273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1326955336380202,-1.3769763908791521,0.0,-3.3114357295548755,-3.385132932384497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4262799567538174,-3.3114357295548755,0.0,-3.4548529727116124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3064287138374273,-3.385132932384497,-3.4548529727116124,0.0,-1.0510485829421536,-2.418633042915337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0510485829421536,0.0,-1.3167573168721591,-2.069912899735113,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418633042915337,-1.3167573168721591,0.0,-1.5719056800354063,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.069912899735113,-1.5719056800354063,0.0,-3.3261882971902894,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3261882971902894,0.0,-1.8404688426516103,-2.707636927934882,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8404688426516103,0.0,-2.382628333605979,-1.6080408829744302,-2.2261109893607793,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.707636927934882,-2.382628333605979,0.0,-2.1956708326869694,-3.472373559920568,-2.3141249395786843
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6080408829744302,-2.1956708326869694,0.0,-2.1647562204861597,-2.2222344866541026
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2261109893607793,-3.472373559920568,-2.1647562204861597,0.0,-2.0654844668731873
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3141249395786843,-2.2222344866541026,-2.0654844668731873,0.0
