,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.342777153005608,-4.313023999650963,-4.532938475274299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.342777153005608,0.0,-3.8733806591587703,-5.197161391859984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.313023999650963,-3.8733806591587703,0.0,-3.8265728306610476,-5.591870846018504,-3.227952453945389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.532938475274299,-5.197161391859984,-3.8265728306610476,0.0,-4.013863241509584,-2.796976115086056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.591870846018504,-4.013863241509584,0.0,-3.13947836262145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.227952453945389,-2.796976115086056,-3.13947836262145,0.0,-3.3778438758878973,-2.6762074874239556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.3778438758878973,0.0,-3.3598492965346782,-3.2775817089526993,-1.0857020725087334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6762074874239556,-3.3598492965346782,0.0,-3.3478384894947903,-0.9940865415349833,-1.6451893210116961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2775817089526993,-3.3478384894947903,0.0,-1.0608612715590022,-1.8296857764160408,-0.8766229375163711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0857020725087334,-0.9940865415349833,-1.0608612715590022,0.0,-1.555340820025606,-1.650749208651786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6451893210116961,-1.8296857764160408,-1.555340820025606,0.0,-1.3625977763114387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8766229375163711,-1.650749208651786,-1.3625977763114387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8033032936423694,-1.7357496062286533,-0.5999728895519413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8033032936423694,0.0,-1.2536884890363031,-0.4863051753834453,-2.6799262993031223,-3.682350657471207,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7357496062286533,-1.2536884890363031,0.0,-0.9811948870274284,-1.463833392273673,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999728895519413,-0.4863051753834453,-0.9811948870274284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6799262993031223,-1.463833392273673,0.0,0.0,-3.1371927318019575,0.0,-1.1308002766167915,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.682350657471207,0.0,0.0,-3.1371927318019575,0.0,-0.5545024954918694,-1.0194815910174493,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5545024954918694,0.0,-0.36981531602536544,-0.6460737975056037,-0.7424174210515743,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1308002766167915,-1.0194815910174493,-0.36981531602536544,0.0,0.0,-1.3897445707778442,-0.968160533184035
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6460737975056037,0.0,0.0,-1.6132503588612477,-0.4524033136198427
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7424174210515743,-1.3897445707778442,-1.6132503588612477,0.0,-0.542606525306264
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.968160533184035,-0.4524033136198427,-0.542606525306264,0.0
