,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.150298673106085,-5.066032538950917,-2.7272662812419326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.150298673106085,0.0,-4.980573342801512,-2.70723800848632,-1.2899673826698925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.066032538950917,-4.980573342801512,0.0,-2.811344718669427,-1.2959171271847998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7272662812419326,-2.70723800848632,-2.811344718669427,0.0,-1.2577377204750804,-1.1510685378632448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2899673826698925,-1.2959171271847998,-1.2577377204750804,0.0,-2.4814746156709604,-1.3588621132297898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1510685378632448,-2.4814746156709604,0.0,-1.2710801055972691,-1.2227176843636782,-1.3507944965732066,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3588621132297898,-1.2710801055972691,0.0,-2.8478327298372004,-2.3900318404361345,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2227176843636782,-2.8478327298372004,0.0,-2.9652479328880093,-2.2348208964983316,-1.7349214339687349,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3507944965732066,-2.3900318404361345,-2.9652479328880093,0.0,-1.9385238549104478,-1.9448858858541944,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2348208964983316,-1.9385238549104478,0.0,-1.6278147256077518,-1.7875854866794956,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7349214339687349,-1.9448858858541944,-1.6278147256077518,0.0,-3.539407061962414,-1.384453001162124,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7875854866794956,-3.539407061962414,0.0,-1.5072932931606897,-2.660203367217072,-1.4857429697765476
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384453001162124,-1.5072932931606897,0.0,-1.8753788298502032,-2.0479392636473155
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.660203367217072,-1.8753788298502032,0.0,-1.8067859619295872
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4857429697765476,-2.0479392636473155,-1.8067859619295872,0.0
