,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.178964225498435,-3.9172694417253795,-4.559798179977843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.178964225498435,0.0,-5.157035128352989,-5.298365159165866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9172694417253795,-5.157035128352989,0.0,-4.651165438456267,-3.124883375070375,-4.5829389588945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.559798179977843,-5.298365159165866,-4.651165438456267,0.0,-3.350520910809573,-4.738162988310753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.124883375070375,-3.350520910809573,0.0,-3.173331351086845,-3.4985126281252907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.5829389588945,-4.738162988310753,-3.173331351086845,0.0,-3.965197894864235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4985126281252907,-3.965197894864235,0.0,-3.7088564440387226,-3.904848371087191,-4.588697398591485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7088564440387226,0.0,-4.493573146443945,-3.3728243523762296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.904848371087191,-4.493573146443945,0.0,-3.498531521747723,-0.9628541568186498,-3.7143626467405175,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.588697398591485,-3.3728243523762296,-3.498531521747723,0.0,-0.9875231498836317,-3.0754326928569586,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9628541568186498,-0.9875231498836317,0.0,-0.9011848000935649,-2.18417041225577,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7143626467405175,-3.0754326928569586,-0.9011848000935649,0.0,-1.214692062886075,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18417041225577,-1.214692062886075,0.0,-2.4845255847063172,-1.6573129029398728,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4845255847063172,0.0,-1.2965460725897093,-0.9658208829192034,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6573129029398728,-1.2965460725897093,0.0,-1.8257178079855507,-1.5545216922176162,-1.2897549267785726
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658208829192034,-1.8257178079855507,0.0,-1.2185236909713848,-0.8435931136093369
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5545216922176162,-1.2185236909713848,0.0,-1.453918994566081
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2897549267785726,-0.8435931136093369,-1.453918994566081,0.0
