,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5235327135858254,-1.5288233141776681,-1.5967141282840298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5235327135858254,0.0,-4.77123611088001,-3.768455367007733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5288233141776681,-4.77123611088001,0.0,-3.5409093750025873,-3.704875375593856,-4.0575163514208175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5967141282840298,-3.768455367007733,-3.5409093750025873,0.0,-4.849602665723184,-4.23512019357084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.704875375593856,-4.849602665723184,0.0,-4.2215440903221175,-1.6398850731141044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.0575163514208175,-4.23512019357084,-4.2215440903221175,0.0,-1.674153574965062,-5.021220886022689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6398850731141044,-1.674153574965062,0.0,-1.7065525929060406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.021220886022689,-1.7065525929060406,0.0,-3.3786173360957497,-2.1727031449698564,-1.5716317695830966,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3786173360957497,0.0,-2.3540195832166946,-1.715075512972233,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1727031449698564,-2.3540195832166946,0.0,-2.269439849551596,-2.0920280076972064,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5716317695830966,-1.715075512972233,-2.269439849551596,0.0,-1.5229389335843277,-3.021347179149543,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0920280076972064,-1.5229389335843277,0.0,-1.7372418320301792,-1.8736109963995968,-1.508361677545839
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021347179149543,-1.7372418320301792,0.0,-2.130456769642213,-3.0935640241058064
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8736109963995968,-2.130456769642213,0.0,-1.9020051826563154
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508361677545839,-3.0935640241058064,-1.9020051826563154,0.0
