,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1305089500118999,-6.214774183967899,-4.722795533867142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1305089500118999,0.0,-1.1366413125875052,-1.145340665845509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.214774183967899,-1.1366413125875052,0.0,-4.867584211652748,-2.076412867214564,-1.5595121513689545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.722795533867142,-1.145340665845509,-4.867584211652748,0.0,-2.036977895824236,-1.5761944789662594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.076412867214564,-2.036977895824236,0.0,-1.0967786075637598,-1.6601313640206459,-2.2291496244764746,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5595121513689545,-1.5761944789662594,-1.0967786075637598,0.0,-1.892129088602623,-1.463489268637038,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6601313640206459,-1.892129088602623,0.0,-2.4863804004421293,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2291496244764746,-1.463489268637038,-2.4863804004421293,0.0,-3.6625783488337396,-2.2263192690351064,-1.4622613169344927,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6625783488337396,0.0,-2.458879280339695,-1.393112144396097,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2263192690351064,-2.458879280339695,0.0,-1.102995467545603,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4622613169344927,-1.393112144396097,-1.102995467545603,0.0,-1.2199230197983524,-2.3294029859807095,-0.9236162282979133
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2199230197983524,0.0,-1.5962132138397744,-2.278748469626767
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3294029859807095,-1.5962132138397744,0.0,-1.1871983817512366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9236162282979133,-2.278748469626767,-1.1871983817512366,0.0
