,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2878103885733936,-3.7767560143941186,-1.3480370512903406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2878103885733936,0.0,-1.3089274767085062,-4.10761155710138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7767560143941186,-1.3089274767085062,0.0,-1.369189093987175,-3.5452944381024203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3480370512903406,-4.10761155710138,-1.369189093987175,0.0,-1.385551117499591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5452944381024203,-1.385551117499591,0.0,-3.830385969079365,-1.3263686594727593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.830385969079365,0.0,-1.316470312587816,-1.445439273974827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3263686594727593,-1.316470312587816,0.0,-3.1423248853812966,-3.3612735917550385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.445439273974827,-3.1423248853812966,0.0,-3.5131288725952285,-2.913171059799168,-2.475002359343651,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3612735917550385,-3.5131288725952285,0.0,-3.149460525885355,-2.695395231433424,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.913171059799168,-3.149460525885355,0.0,-3.494031296670194,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.475002359343651,-2.695395231433424,-3.494031296670194,0.0,-4.1303578776174925,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1303578776174925,0.0,-1.1525433672568781,-2.4997645730630382,-2.02686770950482,-0.5967356720507673,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1525433672568781,0.0,-1.4448252366820165,-1.113867063267159,0.0,-1.1262781671812359
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4997645730630382,-1.4448252366820165,0.0,-1.8277510793054759,-0.5076287857025409,-2.3968970141780916
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02686770950482,-1.113867063267159,-1.8277510793054759,0.0,0.0,-2.043074657649171
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5967356720507673,0.0,-0.5076287857025409,0.0,0.0,-0.6034790467586375
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1262781671812359,-2.3968970141780916,-2.043074657649171,-0.6034790467586375,0.0
