,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.0162209816263905,-4.327534574394481,-2.5123992370903174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0162209816263905,0.0,-5.327304465101146,-2.591876244658685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.327534574394481,-5.327304465101146,0.0,-2.5811362408592884,0.0,0.0,-0.5936133681509514,-0.3245980141961377,0.0,0.0,0.0,0.0
3,-2.5123992370903174,-2.591876244658685,-2.5811362408592884,0.0,0.0,-0.5473002014922882,-0.4726346745632964,-0.3009532538039583,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7175715733163837,0.0,0.0,-0.403678074157713,-0.6853485639618334,-0.9612275549976783,-1.7574385624629243
5,0.0,0.0,0.0,-0.5473002014922882,-0.7175715733163837,0.0,-2.9078005377661142,-0.4246769738538704,-1.6699802008268598,0.0,0.0,0.0
6,0.0,0.0,-0.5936133681509514,-0.4726346745632964,0.0,-2.9078005377661142,0.0,-0.45011561874243267,-1.7573034087696306,0.0,0.0,0.0
7,0.0,0.0,-0.3245980141961377,-0.3009532538039583,0.0,-0.4246769738538704,-0.45011561874243267,0.0,-0.22464509793064708,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.403678074157713,-1.6699802008268598,-1.7573034087696306,-0.22464509793064708,0.0,-1.7266387609626987,-1.2372549864607587,0.0
9,0.0,0.0,0.0,0.0,-0.6853485639618334,0.0,0.0,0.0,-1.7266387609626987,0.0,-1.859454813433778,-0.6351118197021047
10,0.0,0.0,0.0,0.0,-0.9612275549976783,0.0,0.0,0.0,-1.2372549864607587,-1.859454813433778,0.0,-0.9664202173788331
11,0.0,0.0,0.0,0.0,-1.7574385624629243,0.0,0.0,0.0,0.0,-0.6351118197021047,-0.9664202173788331,0.0
