,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.9381064819263614,-4.150439788135516,-3.514325827604414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9381064819263614,0.0,-3.7749567805259825,-4.429636110797613,-0.6732780447651369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.150439788135516,-3.7749567805259825,0.0,-3.595018536465107,-0.6536067125376339,-4.1427034198664145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.514325827604414,-4.429636110797613,-3.595018536465107,0.0,-0.6959722677641371,-4.253472792495275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6732780447651369,-0.6536067125376339,-0.6959722677641371,0.0,-0.683577807919963,-0.6926861275918614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.1427034198664145,-4.253472792495275,-0.683577807919963,0.0,-4.0193657693186555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6926861275918614,-4.0193657693186555,0.0,-2.3343215752011677,-3.794454447526972,-3.127185874259598,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3343215752011677,0.0,-2.5869824751071504,-2.6881943489136018,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.794454447526972,-2.5869824751071504,0.0,-3.3556351096016255,-2.728359535943283,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.127185874259598,-2.6881943489136018,-3.3556351096016255,0.0,-2.7220195368126645,-1.927639334792416,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.728359535943283,-2.7220195368126645,0.0,-1.5561567410306032,-2.609422481897703,-2.359279412659656
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.927639334792416,-1.5561567410306032,0.0,-1.7367716294727706,-2.0812726145887406
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.609422481897703,-1.7367716294727706,0.0,-2.3150436030279415
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.359279412659656,-2.0812726145887406,-2.3150436030279415,0.0
