,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.2210650594178,-1.289371530644883,-3.2875891894309217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2210650594178,0.0,-1.1565102784865773,-5.842534260315754,-3.239864135177179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.289371530644883,-1.1565102784865773,0.0,-1.1654054483876672,-1.2254587572246116,-1.1157585814366873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2875891894309217,-5.842534260315754,-1.1654054483876672,0.0,-3.2620408043247684,-4.030944550513489,-3.133599767925542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.239864135177179,-1.2254587572246116,-3.2620408043247684,0.0,-3.1382452147639253,-4.600638517918212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1157585814366873,-4.030944550513489,-3.1382452147639253,0.0,-3.1075521635769974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.133599767925542,-4.600638517918212,-3.1075521635769974,0.0,-1.331733223174834,-3.3342256274707007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.331733223174834,0.0,-1.4419491078362638,-1.29982391204984,-2.9334454235900473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3342256274707007,-1.4419491078362638,0.0,-3.025444725049687,-1.267339578139608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29982391204984,-3.025444725049687,0.0,-1.13772336744867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9334454235900473,-1.267339578139608,-1.13772336744867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5354134939299833,-2.751699306100498,-1.7937312950415476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5354134939299833,0.0,-3.247289837271566,-2.3877403955741396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751699306100498,-3.247289837271566,0.0,-2.0560436963655917,0.0,0.0,-2.5161200189583512,-1.5700601433238806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7937312950415476,-2.3877403955741396,-2.0560436963655917,0.0,-1.2917081907719132,-1.6157431349657574,-2.077296241237156,0.0,-1.8675706407150823,-1.4490965771355266,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2917081907719132,0.0,-2.3157608922002804,0.0,0.0,-1.1604185989424782,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6157431349657574,-2.3157608922002804,0.0,0.0,0.0,-1.5377981813144581,-2.92382282063669,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5161200189583512,-2.077296241237156,0.0,0.0,0.0,0.0,-2.4381790832708177,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700601433238806,0.0,0.0,0.0,0.0,0.0,-1.4914377836868036,-2.1679165911644565,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8675706407150823,-1.1604185989424782,-1.5377981813144581,-2.4381790832708177,-1.4914377836868036,0.0,-1.3169094081605945,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4490965771355266,0.0,-2.92382282063669,0.0,-2.1679165911644565,-1.3169094081605945,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1401806489292297,-0.9900213452180948,-0.6442294769339812,-1.5248861036819936
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1401806489292297,0.0,-2.0349210150795938,-0.6156359762630552,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900213452180948,-2.0349210150795938,0.0,-0.8288708223925487,-1.8709233961388345
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6442294769339812,-0.6156359762630552,-0.8288708223925487,0.0,-0.8170081600535993
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5248861036819936,0.0,-1.8709233961388345,-0.8170081600535993,0.0
