,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.33087984126581,-4.4804747900463315,-4.13327210358249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.33087984126581,0.0,-3.0744842237879726,-3.2027493126431215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.4804747900463315,-3.0744842237879726,0.0,-4.273994132325336,-2.421890550649038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.13327210358249,-3.2027493126431215,-4.273994132325336,0.0,-2.5925299581817915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.421890550649038,-2.5925299581817915,0.0,-2.4724062661067605,-2.4304922542692005,-2.4341220322087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4724062661067605,0.0,-4.824519773887591,-4.918152272319556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4304922542692005,-4.824519773887591,0.0,-7.238268683449961,-4.110034292557136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4341220322087,-4.918152272319556,-7.238268683449961,0.0,-4.097622373575452,-2.9915815352302446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.110034292557136,-4.097622373575452,0.0,-2.8349766660089903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9915815352302446,-2.8349766660089903,0.0,-3.2732094406265486,-0.6290270527194197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2732094406265486,0.0,-0.698815150417602,-0.8414901981466278,-0.8047910886980911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6290270527194197,-0.698815150417602,0.0,-0.3728540749070752,-2.845109920760154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414901981466278,-0.3728540749070752,0.0,-0.4596137625007265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8047910886980911,-2.845109920760154,-0.4596137625007265,0.0,-3.276327750112874,-0.7069375344817043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.276327750112874,0.0,-0.7863882078125697,-0.7542142752026562,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7069375344817043,-0.7863882078125697,0.0,-0.9718207766738011,-0.464989753814951,0.0,-1.8322708518582687,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7542142752026562,-0.9718207766738011,0.0,-1.0546824400936927,-0.41242988879639136,-1.104680621342688,-1.9086918212397441,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.464989753814951,-1.0546824400936927,0.0,-0.9478231215716633,-0.6938234558860354,-1.0723441467645372,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41242988879639136,-0.9478231215716633,0.0,-0.4863193896838606,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8322708518582687,-1.104680621342688,-0.6938234558860354,-0.4863193896838606,0.0,-1.6217016621197247,-1.728673489911675,-1.6763233453913267
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9086918212397441,-1.0723441467645372,0.0,-1.6217016621197247,0.0,-1.0217317637001437,-1.7832400074923684
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728673489911675,-1.0217317637001437,0.0,-1.308959537624584
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6763233453913267,-1.7832400074923684,-1.308959537624584,0.0
