,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.983102049523846,-3.9263069652196028,-3.7210005010304013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.983102049523846,0.0,-5.217599779371292,-4.247337853722305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9263069652196028,-5.217599779371292,0.0,-4.723729313155576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7210005010304013,-4.247337853722305,-4.723729313155576,0.0,-4.357060197123814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.357060197123814,0.0,-0.9677514503338387,-1.1298034933884225,-1.0414829620843513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9677514503338387,0.0,-2.663769114779179,-3.609472033113286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1298034933884225,-2.663769114779179,0.0,-3.0433227726835366,-2.6665425653349093,-1.1506417535427549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0414829620843513,-3.609472033113286,-3.0433227726835366,0.0,-3.8239789247677556,-1.0634447121677113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6665425653349093,-3.8239789247677556,0.0,-1.0196872545640927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1506417535427549,-1.0634447121677113,-1.0196872545640927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1426018341960462,-1.70476476053766,-1.1790309744076222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1426018341960462,0.0,-1.1331649716184597,-4.324960262900267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70476476053766,-1.1331649716184597,0.0,-1.1750646787012933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1790309744076222,-4.324960262900267,-1.1750646787012933,0.0,-2.7898193266743316,-2.6228762650851665,-1.9064150712815888,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7898193266743316,0.0,-2.021322849745496,-1.7760521769888638,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6228762650851665,-2.021322849745496,0.0,-1.743387479662002,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9064150712815888,-1.7760521769888638,-1.743387479662002,0.0,-2.3774052794422444,-2.087672141637819,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3774052794422444,0.0,-2.793082190601124,-1.7690703674155082,-1.890897755054995,-0.6934526114847008
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087672141637819,-2.793082190601124,0.0,-1.5318977311208781,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7690703674155082,-1.5318977311208781,0.0,-1.6443207226483123,-0.7386203143968026
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.890897755054995,0.0,-1.6443207226483123,0.0,-0.46045221218894117
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934526114847008,0.0,-0.7386203143968026,-0.46045221218894117,0.0
