,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.298560991072481,-3.8950705998384607,-3.487959188484979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.298560991072481,0.0,-4.088513310578951,-4.9924760709500955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8950705998384607,-4.088513310578951,0.0,-4.515396615013236,-3.481924584663733,-3.903347809594614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.487959188484979,-4.9924760709500955,-4.515396615013236,0.0,-3.735850825631561,-4.560843931225581,-4.42670129976293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.481924584663733,-3.735850825631561,0.0,-3.5913735140513006,-4.431299826659316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.903347809594614,-4.560843931225581,-3.5913735140513006,0.0,-4.067609258440652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.42670129976293,-4.431299826659316,-4.067609258440652,0.0,-4.578290890191426,-0.4477455785682646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.578290890191426,0.0,-0.4411005893995319,-0.5723455608929309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4477455785682646,-0.4411005893995319,0.0,-2.5226153843040846,-0.41552429963217036,-3.431361426217723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5723455608929309,-2.5226153843040846,0.0,-0.544643178392792,-2.5178525939189558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41552429963217036,-0.544643178392792,0.0,-0.41968060172263943,-3.1291082870938043,-2.8141005738880507,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.431361426217723,-2.5178525939189558,-0.41968060172263943,0.0,-0.4884125244165889,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1291082870938043,-0.4884125244165889,0.0,-2.3209849265660005,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8141005738880507,0.0,-2.3209849265660005,0.0,-1.6872060788695196,-2.8839519718712636,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6872060788695196,0.0,-2.031158434329772,-2.0952870236645937,-0.6635140929162215,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8839519718712636,-2.031158434329772,0.0,-2.842008398607804,-0.46551649859821337,-1.8116310680396928
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0952870236645937,-2.842008398607804,0.0,-0.4508191375999095,-2.253042136870602
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6635140929162215,-0.46551649859821337,-0.4508191375999095,0.0,-0.4053454138947004
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8116310680396928,-2.253042136870602,-0.4053454138947004,0.0
