,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.3235933994297124,-3.3541556465258755,0.0,-4.803688077019771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3235933994297124,0.0,-1.3396846355129628,-3.79427144516854,-1.3202579366052647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3541556465258755,-1.3396846355129628,0.0,-1.398667855170953,-3.1440237559924205,-3.3284799373850578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.79427144516854,-1.398667855170953,0.0,-1.3883987938107276,-1.5191675689228505,-1.491394467287272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.803688077019771,-1.3202579366052647,-3.1440237559924205,-1.3883987938107276,0.0,-3.3372849654962367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3284799373850578,-1.5191675689228505,-3.3372849654962367,0.0,-4.284565716467448,-1.492682110490653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.491394467287272,0.0,-4.284565716467448,0.0,-1.4644305020064818,-1.626237662125574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.492682110490653,-1.4644305020064818,0.0,-3.256154657682399,0.0,-1.2890284947520108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.626237662125574,-3.256154657682399,0.0,-3.81696869992322,-1.4220116622215353,-1.5988894163746838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.81696869992322,0.0,-1.3349137437342034,-1.5007842536767941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2890284947520108,-1.4220116622215353,-1.3349137437342034,0.0,-2.620369504839161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5988894163746838,-1.5007842536767941,-2.620369504839161,0.0,-1.460266998465658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.460266998465658,0.0,-1.8356773696468442,-2.96540238010308,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8356773696468442,0.0,-1.555818534353088,-2.0609447178925575,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96540238010308,-1.555818534353088,0.0,-1.0949461273574184,-2.8125993254577506,-1.3536145811659168,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0609447178925575,-1.0949461273574184,0.0,-1.2097059520753823,-2.5432253485962564,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8125993254577506,-1.2097059520753823,0.0,-1.4842870492180988,0.0,-1.931731845372321,-2.3588763124064545
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3536145811659168,-2.5432253485962564,-1.4842870492180988,0.0,-2.172746578697671,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172746578697671,0.0,-1.4366117725099241,-1.178937316579369
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.931731845372321,0.0,-1.4366117725099241,0.0,-2.4778110247178917
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3588763124064545,0.0,-1.178937316579369,-2.4778110247178917,0.0
