,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.79792790305864,-6.073567255319029,-0.9414396856623863,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.79792790305864,0.0,-4.901025435519546,-0.9586666120202697,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.073567255319029,-4.901025435519546,0.0,-0.9467569524179229,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9414396856623863,-0.9586666120202697,-0.9467569524179229,0.0,-0.9459323417884621,-3.0670664090596764,-2.5421339808326078,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9459323417884621,0.0,-0.9509813168321202,-0.9288982739990563,-0.8622391039892969,0.0,0.0
5,0.0,0.0,0.0,-3.0670664090596764,-0.9509813168321202,0.0,-3.4246350824043694,-2.830304342658165,0.0,0.0
6,0.0,0.0,0.0,-2.5421339808326078,-0.9288982739990563,-3.4246350824043694,0.0,-2.469828131989674,-1.6152360909118233,-1.5772739067777852
7,0.0,0.0,0.0,0.0,-0.8622391039892969,-2.830304342658165,-2.469828131989674,0.0,-2.01424021398862,-2.0339287102102883
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6152360909118233,-2.01424021398862,0.0,-3.3044039807362644
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5772739067777852,-2.0339287102102883,-3.3044039807362644,0.0
