,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-6.62902252302806,-3.682943254916549,-1.4380239763540936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.62902252302806,0.0,-3.6320320639558843,-1.4416558024680575,-1.409627721096058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.682943254916549,-3.6320320639558843,0.0,-1.376628364573497,-1.3462000214821543,-1.0312222316120536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4380239763540936,-1.4416558024680575,-1.376628364573497,0.0,-4.847834202709524,-2.250051467886162,-2.7314554473338655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.409627721096058,-1.3462000214821543,-4.847834202709524,0.0,-2.3236928643528456,-2.726696088320687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0312222316120536,-2.250051467886162,-2.3236928643528456,0.0,-2.250280417255048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7314554473338655,-2.726696088320687,-2.250280417255048,0.0,-1.306930781655015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.306930781655015,0.0,-1.1906692391272715,-1.070285497508997,-1.2798993049656033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1906692391272715,0.0,-3.240589922671904,-3.4880087027948163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070285497508997,-3.240589922671904,0.0,-2.684311689929941,-1.6531552448590898,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2798993049656033,-3.4880087027948163,-2.684311689929941,0.0,-2.0940997775132337,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6531552448590898,-2.0940997775132337,0.0,0.0,-2.2726110440013487,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4442635519764515,0.0,-1.9460220592138073,-1.4249492053782327,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2726110440013487,-2.4442635519764515,0.0,-1.4540469782061893,-2.0772440979505378,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4540469782061893,0.0,-1.5491642665275192,-0.9524041936495313,-0.7027498422934138
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9460220592138073,-2.0772440979505378,-1.5491642665275192,0.0,-1.6659137800897736,-0.460172026774514
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4249492053782327,0.0,-0.9524041936495313,-1.6659137800897736,0.0,-0.2010180910989145
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7027498422934138,-0.460172026774514,-0.2010180910989145,0.0
