,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.038775809497555,-3.1742750863368294,-0.49163801861574313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.038775809497555,0.0,-3.333847681984307,-0.4827866179668566,0.0,-1.9736696220052135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1742750863368294,-3.333847681984307,0.0,-0.4470259722277496,-0.3839821783405598,-1.8067613008627375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49163801861574313,-0.4827866179668566,-0.4470259722277496,0.0,-3.080679460474495,-0.7376018878955732,-2.2573048863634932,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3839821783405598,-3.080679460474495,0.0,-0.656082349080409,-2.4437614229178974,-0.6504284107789491,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.9736696220052135,-1.8067613008627375,-0.7376018878955732,-0.656082349080409,0.0,-0.6930107138591962,-2.4634703042111714,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2573048863634932,-2.4437614229178974,-0.6930107138591962,0.0,-0.7151605933968098,0.0,-1.5469978284288182,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6504284107789491,-2.4634703042111714,-0.7151605933968098,0.0,-0.843655032199689,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843655032199689,0.0,-1.6317340011897101,-2.745402869487065,-0.9077613518739281,-0.9086364260304722
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5469978284288182,0.0,-1.6317340011897101,0.0,-1.366468543512305,-0.7465733000797743,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.745402869487065,-1.366468543512305,0.0,-0.9913295796844943,-1.0085705609099092
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9077613518739281,-0.7465733000797743,-0.9913295796844943,0.0,-3.1422750755852236
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9086364260304722,0.0,-1.0085705609099092,-3.1422750755852236,0.0
