,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-6.007530843114248,-4.760221122263227,-5.425766082938128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.007530843114248,0.0,-4.560332919132321,-6.105910847704194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.760221122263227,-4.560332919132321,0.0,-4.4896048604922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.425766082938128,-6.105910847704194,-4.4896048604922,0.0,-4.040875944471779,-0.7468736735819211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.040875944471779,0.0,-0.7138219341271043,-0.8117430767523202,-2.446108916025541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7468736735819211,-0.7138219341271043,0.0,-2.656135835790585,-0.8795845403295979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8117430767523202,-2.656135835790585,0.0,-1.0090321393274608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.446108916025541,-0.8795845403295979,-1.0090321393274608,0.0,-1.0168996743873684,-1.241253060716806,-1.3353248836795706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0168996743873684,0.0,-2.5016975545539077,-2.2083939354115527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.241253060716806,-2.5016975545539077,0.0,-2.5295578575708797,-2.5181189275141436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3353248836795706,-2.2083939354115527,-2.5295578575708797,0.0,-1.9696711738390782,-1.052677048319425,-1.2544077917646774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
